startTime,endTime,Electricity consumption in Finland
2025-08-11T02:15:00.000Z,2025-08-11T02:30:00.000Z,7840.77
2025-08-11T02:30:00.000Z,2025-08-11T02:45:00.000Z,7881.04
2025-08-11T02:45:00.000Z,2025-08-11T03:00:00.000Z,7963.17
2025-08-11T03:00:00.000Z,2025-08-11T03:15:00.000Z,8164.96
2025-08-11T03:15:00.000Z,2025-08-11T03:30:00.000Z,8299.31
2025-08-11T03:30:00.000Z,2025-08-11T03:45:00.000Z,8458.91
2025-08-11T03:45:00.000Z,2025-08-11T04:00:00.000Z,8504.02
2025-08-11T04:00:00.000Z,2025-08-11T04:15:00.000Z,8556.21
2025-08-11T04:15:00.000Z,2025-08-11T04:30:00.000Z,8639.52
2025-08-11T04:30:00.000Z,2025-08-11T04:45:00.000Z,8655.44
2025-08-11T04:45:00.000Z,2025-08-11T05:00:00.000Z,8620.41
2025-08-11T05:00:00.000Z,2025-08-11T05:15:00.000Z,8744.85
2025-08-11T05:15:00.000Z,2025-08-11T05:30:00.000Z,8733.55
2025-08-11T05:30:00.000Z,2025-08-11T05:45:00.000Z,8745.46
2025-08-11T05:45:00.000Z,2025-08-11T06:00:00.000Z,8815.24
2025-08-11T06:00:00.000Z,2025-08-11T06:15:00.000Z,8814.12
2025-08-11T06:15:00.000Z,2025-08-11T06:30:00.000Z,8770.98
2025-08-11T06:30:00.000Z,2025-08-11T06:45:00.000Z,8849.07
2025-08-11T06:45:00.000Z,2025-08-11T07:00:00.000Z,8904.3
2025-08-11T07:00:00.000Z,2025-08-11T07:15:00.000Z,8965.21
2025-08-11T07:15:00.000Z,2025-08-11T07:30:00.000Z,8963.14
2025-08-11T07:30:00.000Z,2025-08-11T07:45:00.000Z,8918.71
2025-08-11T07:45:00.000Z,2025-08-11T08:00:00.000Z,9031.09
2025-08-11T08:00:00.000Z,2025-08-11T08:15:00.000Z,9107.2
2025-08-11T08:15:00.000Z,2025-08-11T08:30:00.000Z,9090.01
2025-08-11T08:30:00.000Z,2025-08-11T08:45:00.000Z,9099
2025-08-11T08:45:00.000Z,2025-08-11T09:00:00.000Z,9218.73
2025-08-11T09:00:00.000Z,2025-08-11T09:15:00.000Z,9207.91
2025-08-11T09:15:00.000Z,2025-08-11T09:30:00.000Z,9191.34
2025-08-11T09:30:00.000Z,2025-08-11T09:45:00.000Z,9237.06
2025-08-11T09:45:00.000Z,2025-08-11T10:00:00.000Z,9240.22
2025-08-11T10:00:00.000Z,2025-08-11T10:15:00.000Z,9288.11
2025-08-11T10:15:00.000Z,2025-08-11T10:30:00.000Z,9315.68
2025-08-11T10:30:00.000Z,2025-08-11T10:45:00.000Z,9410.2
2025-08-11T10:45:00.000Z,2025-08-11T11:00:00.000Z,9339.57
2025-08-11T11:00:00.000Z,2025-08-11T11:15:00.000Z,9312.37
2025-08-11T11:15:00.000Z,2025-08-11T11:30:00.000Z,9374.87
2025-08-11T11:30:00.000Z,2025-08-11T11:45:00.000Z,9414.12
2025-08-11T11:45:00.000Z,2025-08-11T12:00:00.000Z,9287.6
2025-08-11T12:00:00.000Z,2025-08-11T12:15:00.000Z,9261.76
2025-08-11T12:15:00.000Z,2025-08-11T12:30:00.000Z,9280.67
2025-08-11T12:30:00.000Z,2025-08-11T12:45:00.000Z,9245.07
2025-08-11T12:45:00.000Z,2025-08-11T13:00:00.000Z,9224.43
2025-08-11T13:00:00.000Z,2025-08-11T13:15:00.000Z,9148.82
2025-08-11T13:15:00.000Z,2025-08-11T13:30:00.000Z,9060.27
2025-08-11T13:30:00.000Z,2025-08-11T13:45:00.000Z,9088.16
2025-08-11T13:45:00.000Z,2025-08-11T14:00:00.000Z,9140.99
2025-08-11T14:00:00.000Z,2025-08-11T14:15:00.000Z,8936.26
2025-08-11T14:15:00.000Z,2025-08-11T14:30:00.000Z,8901.95
2025-08-11T14:30:00.000Z,2025-08-11T14:45:00.000Z,8810.57
2025-08-11T14:45:00.000Z,2025-08-11T15:00:00.000Z,8692.84
2025-08-11T15:00:00.000Z,2025-08-11T15:15:00.000Z,8608.68
2025-08-11T15:15:00.000Z,2025-08-11T15:30:00.000Z,8601.39
2025-08-11T15:30:00.000Z,2025-08-11T15:45:00.000Z,8561.76
2025-08-11T15:45:00.000Z,2025-08-11T16:00:00.000Z,8674.17
2025-08-11T16:00:00.000Z,2025-08-11T16:15:00.000Z,8744.56
2025-08-11T16:15:00.000Z,2025-08-11T16:30:00.000Z,8639.42
2025-08-11T16:30:00.000Z,2025-08-11T16:45:00.000Z,8468.11
2025-08-11T16:45:00.000Z,2025-08-11T17:00:00.000Z,8519.27
2025-08-11T17:00:00.000Z,2025-08-11T17:15:00.000Z,8527.49
2025-08-11T17:15:00.000Z,2025-08-11T17:30:00.000Z,8447.62
2025-08-11T17:30:00.000Z,2025-08-11T17:45:00.000Z,8343.78
2025-08-11T17:45:00.000Z,2025-08-11T18:00:00.000Z,8321.97
2025-08-11T18:00:00.000Z,2025-08-11T18:15:00.000Z,8268.69
2025-08-11T18:15:00.000Z,2025-08-11T18:30:00.000Z,8226.09
2025-08-11T18:30:00.000Z,2025-08-11T18:45:00.000Z,8246.12
2025-08-11T18:45:00.000Z,2025-08-11T19:00:00.000Z,8168.51
2025-08-11T19:00:00.000Z,2025-08-11T19:15:00.000Z,8289.21
2025-08-11T19:15:00.000Z,2025-08-11T19:30:00.000Z,8385.15
2025-08-11T19:30:00.000Z,2025-08-11T19:45:00.000Z,8346.84
2025-08-11T19:45:00.000Z,2025-08-11T20:00:00.000Z,8312.05
2025-08-11T20:00:00.000Z,2025-08-11T20:15:00.000Z,8208.82
2025-08-11T20:15:00.000Z,2025-08-11T20:30:00.000Z,8146.96
2025-08-11T20:30:00.000Z,2025-08-11T20:45:00.000Z,8003.03
2025-08-11T20:45:00.000Z,2025-08-11T21:00:00.000Z,7908.49
2025-08-11T21:00:00.000Z,2025-08-11T21:15:00.000Z,7884.68
2025-08-11T21:15:00.000Z,2025-08-11T21:30:00.000Z,7959.32
2025-08-11T21:30:00.000Z,2025-08-11T21:45:00.000Z,7835.97
2025-08-11T21:45:00.000Z,2025-08-11T22:00:00.000Z,7737.96
2025-08-11T22:00:00.000Z,2025-08-11T22:15:00.000Z,7672.89
2025-08-11T22:15:00.000Z,2025-08-11T22:30:00.000Z,7606.21
2025-08-11T22:30:00.000Z,2025-08-11T22:45:00.000Z,7562.85
2025-08-11T22:45:00.000Z,2025-08-11T23:00:00.000Z,7541.61
2025-08-11T23:00:00.000Z,2025-08-11T23:15:00.000Z,7470.01
2025-08-11T23:15:00.000Z,2025-08-11T23:30:00.000Z,7443.54
2025-08-11T23:30:00.000Z,2025-08-11T23:45:00.000Z,7502.15
2025-08-11T23:45:00.000Z,2025-08-12T00:00:00.000Z,7359.7
2025-08-12T00:00:00.000Z,2025-08-12T00:15:00.000Z,7459.6
2025-08-12T00:15:00.000Z,2025-08-12T00:30:00.000Z,7431.98
2025-08-12T00:30:00.000Z,2025-08-12T00:45:00.000Z,7354.42
2025-08-12T00:45:00.000Z,2025-08-12T01:00:00.000Z,7411.38
2025-08-12T01:00:00.000Z,2025-08-12T01:15:00.000Z,7451.7
2025-08-12T01:15:00.000Z,2025-08-12T01:30:00.000Z,7481.37
2025-08-12T01:30:00.000Z,2025-08-12T01:45:00.000Z,7480.85
2025-08-12T01:45:00.000Z,2025-08-12T02:00:00.000Z,7436.64
2025-08-12T02:00:00.000Z,2025-08-12T02:15:00.000Z,7413.85
2025-08-12T02:15:00.000Z,2025-08-12T02:30:00.000Z,7407.74
2025-08-12T02:30:00.000Z,2025-08-12T02:45:00.000Z,7475.17
2025-08-12T02:45:00.000Z,2025-08-12T03:00:00.000Z,7489.08
2025-08-12T03:00:00.000Z,2025-08-12T03:15:00.000Z,7674.5
2025-08-12T03:15:00.000Z,2025-08-12T03:30:00.000Z,7868.62
2025-08-12T03:30:00.000Z,2025-08-12T03:45:00.000Z,8079.69
2025-08-12T03:45:00.000Z,2025-08-12T04:00:00.000Z,8235.74
2025-08-12T04:00:00.000Z,2025-08-12T04:15:00.000Z,8419.59
2025-08-12T04:15:00.000Z,2025-08-12T04:30:00.000Z,8505.64
2025-08-12T04:30:00.000Z,2025-08-12T04:45:00.000Z,8585.86
2025-08-12T04:45:00.000Z,2025-08-12T05:00:00.000Z,8610.41
2025-08-12T05:00:00.000Z,2025-08-12T05:15:00.000Z,8779
2025-08-12T05:15:00.000Z,2025-08-12T05:30:00.000Z,8794.67
2025-08-12T05:30:00.000Z,2025-08-12T05:45:00.000Z,8817.47
2025-08-12T05:45:00.000Z,2025-08-12T06:00:00.000Z,8902
2025-08-12T06:00:00.000Z,2025-08-12T06:15:00.000Z,8837.12
2025-08-12T06:15:00.000Z,2025-08-12T06:30:00.000Z,8813.87
2025-08-12T06:30:00.000Z,2025-08-12T06:45:00.000Z,8801.59
2025-08-12T06:45:00.000Z,2025-08-12T07:00:00.000Z,8819.3
2025-08-12T07:00:00.000Z,2025-08-12T07:15:00.000Z,8887.22
2025-08-12T07:15:00.000Z,2025-08-12T07:30:00.000Z,8922.52
2025-08-12T07:30:00.000Z,2025-08-12T07:45:00.000Z,8988.4
2025-08-12T07:45:00.000Z,2025-08-12T08:00:00.000Z,8876.36
2025-08-12T08:00:00.000Z,2025-08-12T08:15:00.000Z,8738.26
2025-08-12T08:15:00.000Z,2025-08-12T08:30:00.000Z,8954.28
2025-08-12T08:30:00.000Z,2025-08-12T08:45:00.000Z,9024.73
2025-08-12T08:45:00.000Z,2025-08-12T09:00:00.000Z,8983.22
2025-08-12T09:00:00.000Z,2025-08-12T09:15:00.000Z,8949.68
2025-08-12T09:15:00.000Z,2025-08-12T09:30:00.000Z,8915.27
2025-08-12T09:30:00.000Z,2025-08-12T09:45:00.000Z,8981.79
2025-08-12T09:45:00.000Z,2025-08-12T10:00:00.000Z,8989.62
2025-08-12T10:00:00.000Z,2025-08-12T10:15:00.000Z,8854.99
2025-08-12T10:15:00.000Z,2025-08-12T10:30:00.000Z,8782.03
2025-08-12T10:30:00.000Z,2025-08-12T10:45:00.000Z,8815.47
2025-08-12T10:45:00.000Z,2025-08-12T11:00:00.000Z,8892.5
2025-08-12T11:00:00.000Z,2025-08-12T11:15:00.000Z,8882.82
2025-08-12T11:15:00.000Z,2025-08-12T11:30:00.000Z,8832.02
2025-08-12T11:30:00.000Z,2025-08-12T11:45:00.000Z,8778.54
2025-08-12T11:45:00.000Z,2025-08-12T12:00:00.000Z,8765.1
2025-08-12T12:00:00.000Z,2025-08-12T12:15:00.000Z,8780.94
2025-08-12T12:15:00.000Z,2025-08-12T12:30:00.000Z,8805.44
2025-08-12T12:30:00.000Z,2025-08-12T12:45:00.000Z,8849.48
2025-08-12T12:45:00.000Z,2025-08-12T13:00:00.000Z,8804.68
2025-08-12T13:00:00.000Z,2025-08-12T13:15:00.000Z,8873.95
2025-08-12T13:15:00.000Z,2025-08-12T13:30:00.000Z,8763.14
2025-08-12T13:30:00.000Z,2025-08-12T13:45:00.000Z,8819.35
2025-08-12T13:45:00.000Z,2025-08-12T14:00:00.000Z,8816.15
2025-08-12T14:00:00.000Z,2025-08-12T14:15:00.000Z,8807.17
2025-08-12T14:15:00.000Z,2025-08-12T14:30:00.000Z,8643.97
2025-08-12T14:30:00.000Z,2025-08-12T14:45:00.000Z,8671.68
2025-08-12T14:45:00.000Z,2025-08-12T15:00:00.000Z,8609.82
2025-08-12T15:00:00.000Z,2025-08-12T15:15:00.000Z,8572.16
2025-08-12T15:15:00.000Z,2025-08-12T15:30:00.000Z,8512.3
2025-08-12T15:30:00.000Z,2025-08-12T15:45:00.000Z,8399.98
2025-08-12T15:45:00.000Z,2025-08-12T16:00:00.000Z,8496.31
2025-08-12T16:00:00.000Z,2025-08-12T16:15:00.000Z,8418.67
2025-08-12T16:15:00.000Z,2025-08-12T16:30:00.000Z,8430.37
2025-08-12T16:30:00.000Z,2025-08-12T16:45:00.000Z,8363.7
2025-08-12T16:45:00.000Z,2025-08-12T17:00:00.000Z,8417.48
2025-08-12T17:00:00.000Z,2025-08-12T17:15:00.000Z,8371.58
2025-08-12T17:15:00.000Z,2025-08-12T17:30:00.000Z,8313.97
2025-08-12T17:30:00.000Z,2025-08-12T17:45:00.000Z,8220.47
2025-08-12T17:45:00.000Z,2025-08-12T18:00:00.000Z,8202.23
2025-08-12T18:00:00.000Z,2025-08-12T18:15:00.000Z,8274.17
2025-08-12T18:15:00.000Z,2025-08-12T18:30:00.000Z,8190.19
2025-08-12T18:30:00.000Z,2025-08-12T18:45:00.000Z,8129.39
2025-08-12T18:45:00.000Z,2025-08-12T19:00:00.000Z,8130.37
2025-08-12T19:00:00.000Z,2025-08-12T19:15:00.000Z,8273.92
2025-08-12T19:15:00.000Z,2025-08-12T19:30:00.000Z,8375.11
2025-08-12T19:30:00.000Z,2025-08-12T19:45:00.000Z,8344.88
2025-08-12T19:45:00.000Z,2025-08-12T20:00:00.000Z,8239.45
2025-08-12T20:00:00.000Z,2025-08-12T20:15:00.000Z,8043.98
2025-08-12T20:15:00.000Z,2025-08-12T20:30:00.000Z,8039.46
2025-08-12T20:30:00.000Z,2025-08-12T20:45:00.000Z,7917.44
2025-08-12T20:45:00.000Z,2025-08-12T21:00:00.000Z,7848.84
2025-08-12T21:00:00.000Z,2025-08-12T21:15:00.000Z,7825.87
2025-08-12T21:15:00.000Z,2025-08-12T21:30:00.000Z,7720.96
2025-08-12T21:30:00.000Z,2025-08-12T21:45:00.000Z,7762.53
2025-08-12T21:45:00.000Z,2025-08-12T22:00:00.000Z,7719.18
2025-08-12T22:00:00.000Z,2025-08-12T22:15:00.000Z,7716.71
2025-08-12T22:15:00.000Z,2025-08-12T22:30:00.000Z,7667.26
2025-08-12T22:30:00.000Z,2025-08-12T22:45:00.000Z,7598.42
2025-08-12T22:45:00.000Z,2025-08-12T23:00:00.000Z,7561.74
2025-08-12T23:00:00.000Z,2025-08-12T23:15:00.000Z,7433.11
2025-08-12T23:15:00.000Z,2025-08-12T23:30:00.000Z,7253.15
2025-08-12T23:30:00.000Z,2025-08-12T23:45:00.000Z,7384.98
2025-08-12T23:45:00.000Z,2025-08-13T00:00:00.000Z,7341.39
2025-08-13T00:00:00.000Z,2025-08-13T00:15:00.000Z,7289.09
2025-08-13T00:15:00.000Z,2025-08-13T00:30:00.000Z,7269.16
2025-08-13T00:30:00.000Z,2025-08-13T00:45:00.000Z,7199.33
2025-08-13T00:45:00.000Z,2025-08-13T01:00:00.000Z,7215.02
2025-08-13T01:00:00.000Z,2025-08-13T01:15:00.000Z,7158.9
2025-08-13T01:15:00.000Z,2025-08-13T01:30:00.000Z,7229.74
2025-08-13T01:30:00.000Z,2025-08-13T01:45:00.000Z,7221.72
2025-08-13T01:45:00.000Z,2025-08-13T02:00:00.000Z,7122.56
2025-08-13T02:00:00.000Z,2025-08-13T02:15:00.000Z,7133.93
2025-08-13T02:15:00.000Z,2025-08-13T02:30:00.000Z,7134.55
2025-08-13T02:30:00.000Z,2025-08-13T02:45:00.000Z,7176.79
2025-08-13T02:45:00.000Z,2025-08-13T03:00:00.000Z,7228.89
2025-08-13T03:00:00.000Z,2025-08-13T03:15:00.000Z,7438.14
2025-08-13T03:15:00.000Z,2025-08-13T03:30:00.000Z,7654.32
2025-08-13T03:30:00.000Z,2025-08-13T03:45:00.000Z,7752.28
2025-08-13T03:45:00.000Z,2025-08-13T04:00:00.000Z,7833.18
2025-08-13T04:00:00.000Z,2025-08-13T04:15:00.000Z,8001.84
2025-08-13T04:15:00.000Z,2025-08-13T04:30:00.000Z,8068.94
2025-08-13T04:30:00.000Z,2025-08-13T04:45:00.000Z,8179.93
2025-08-13T04:45:00.000Z,2025-08-13T05:00:00.000Z,8208.87
2025-08-13T05:00:00.000Z,2025-08-13T05:15:00.000Z,8278.16
2025-08-13T05:15:00.000Z,2025-08-13T05:30:00.000Z,8336.26
2025-08-13T05:30:00.000Z,2025-08-13T05:45:00.000Z,8375.17
2025-08-13T05:45:00.000Z,2025-08-13T06:00:00.000Z,8487.2
2025-08-13T06:00:00.000Z,2025-08-13T06:15:00.000Z,8509.51
2025-08-13T06:15:00.000Z,2025-08-13T06:30:00.000Z,8582.14
2025-08-13T06:30:00.000Z,2025-08-13T06:45:00.000Z,8637.73
2025-08-13T06:45:00.000Z,2025-08-13T07:00:00.000Z,8605.51
2025-08-13T07:00:00.000Z,2025-08-13T07:15:00.000Z,8654.86
2025-08-13T07:15:00.000Z,2025-08-13T07:30:00.000Z,8690.84
2025-08-13T07:30:00.000Z,2025-08-13T07:45:00.000Z,8693.35
2025-08-13T07:45:00.000Z,2025-08-13T08:00:00.000Z,8694.15
2025-08-13T08:00:00.000Z,2025-08-13T08:15:00.000Z,8756.96
2025-08-13T08:15:00.000Z,2025-08-13T08:30:00.000Z,8787.47
2025-08-13T08:30:00.000Z,2025-08-13T08:45:00.000Z,8738.83
2025-08-13T08:45:00.000Z,2025-08-13T09:00:00.000Z,8749.32
2025-08-13T09:00:00.000Z,2025-08-13T09:15:00.000Z,8802.79
2025-08-13T09:15:00.000Z,2025-08-13T09:30:00.000Z,8897
2025-08-13T09:30:00.000Z,2025-08-13T09:45:00.000Z,8811.32
2025-08-13T09:45:00.000Z,2025-08-13T10:00:00.000Z,8773.94
2025-08-13T10:00:00.000Z,2025-08-13T10:15:00.000Z,8936.62
2025-08-13T10:15:00.000Z,2025-08-13T10:30:00.000Z,8879.29
2025-08-13T10:30:00.000Z,2025-08-13T10:45:00.000Z,8891.37
2025-08-13T10:45:00.000Z,2025-08-13T11:00:00.000Z,8910.51
2025-08-13T11:00:00.000Z,2025-08-13T11:15:00.000Z,8853.16
2025-08-13T11:15:00.000Z,2025-08-13T11:30:00.000Z,8940.36
2025-08-13T11:30:00.000Z,2025-08-13T11:45:00.000Z,8975.66
2025-08-13T11:45:00.000Z,2025-08-13T12:00:00.000Z,8936.77
2025-08-13T12:00:00.000Z,2025-08-13T12:15:00.000Z,8912.06
2025-08-13T12:15:00.000Z,2025-08-13T12:30:00.000Z,8839.09
2025-08-13T12:30:00.000Z,2025-08-13T12:45:00.000Z,8831.43
2025-08-13T12:45:00.000Z,2025-08-13T13:00:00.000Z,8808.15
2025-08-13T13:00:00.000Z,2025-08-13T13:15:00.000Z,8796.4
2025-08-13T13:15:00.000Z,2025-08-13T13:30:00.000Z,8883.37
2025-08-13T13:30:00.000Z,2025-08-13T13:45:00.000Z,8875.57
2025-08-13T13:45:00.000Z,2025-08-13T14:00:00.000Z,8791.98
2025-08-13T14:00:00.000Z,2025-08-13T14:15:00.000Z,8825.22
2025-08-13T14:15:00.000Z,2025-08-13T14:30:00.000Z,8836.84
