"startTime";"endTime";"Electricity production in Finland"
"2025-08-10T07:00:00.000Z";"2025-08-10T07:15:00.000Z";6828.96
"2025-08-10T07:15:00.000Z";"2025-08-10T07:30:00.000Z";6857.23
"2025-08-10T07:30:00.000Z";"2025-08-10T07:45:00.000Z";6903.71
"2025-08-10T07:45:00.000Z";"2025-08-10T08:00:00.000Z";6935.16
"2025-08-10T08:00:00.000Z";"2025-08-10T08:15:00.000Z";6899.59
"2025-08-10T08:15:00.000Z";"2025-08-10T08:30:00.000Z";6761.72
"2025-08-10T08:30:00.000Z";"2025-08-10T08:45:00.000Z";6844.56
"2025-08-10T08:45:00.000Z";"2025-08-10T09:00:00.000Z";6921.13
"2025-08-10T09:00:00.000Z";"2025-08-10T09:15:00.000Z";6968.99
"2025-08-10T09:15:00.000Z";"2025-08-10T09:30:00.000Z";7015.67
"2025-08-10T09:30:00.000Z";"2025-08-10T09:45:00.000Z";7033.2
"2025-08-10T09:45:00.000Z";"2025-08-10T10:00:00.000Z";7011.66
"2025-08-10T10:00:00.000Z";"2025-08-10T10:15:00.000Z";6933.88
"2025-08-10T10:15:00.000Z";"2025-08-10T10:30:00.000Z";6893.13
"2025-08-10T10:30:00.000Z";"2025-08-10T10:45:00.000Z";6891.38
"2025-08-10T10:45:00.000Z";"2025-08-10T11:00:00.000Z";6917.6
"2025-08-10T11:00:00.000Z";"2025-08-10T11:15:00.000Z";7001.16
"2025-08-10T11:15:00.000Z";"2025-08-10T11:30:00.000Z";7067.77
"2025-08-10T11:30:00.000Z";"2025-08-10T11:45:00.000Z";7046.4
"2025-08-10T11:45:00.000Z";"2025-08-10T12:00:00.000Z";7039.69
"2025-08-10T12:00:00.000Z";"2025-08-10T12:15:00.000Z";7044.28
"2025-08-10T12:15:00.000Z";"2025-08-10T12:30:00.000Z";7038.05
"2025-08-10T12:30:00.000Z";"2025-08-10T12:45:00.000Z";6996.54
"2025-08-10T12:45:00.000Z";"2025-08-10T13:00:00.000Z";7000.5
"2025-08-10T13:00:00.000Z";"2025-08-10T13:15:00.000Z";7006.66
"2025-08-10T13:15:00.000Z";"2025-08-10T13:30:00.000Z";6961.83
"2025-08-10T13:30:00.000Z";"2025-08-10T13:45:00.000Z";6918.54
"2025-08-10T13:45:00.000Z";"2025-08-10T14:00:00.000Z";6947.85
"2025-08-10T14:00:00.000Z";"2025-08-10T14:15:00.000Z";6910.55
"2025-08-10T14:15:00.000Z";"2025-08-10T14:30:00.000Z";6802.27
"2025-08-10T14:30:00.000Z";"2025-08-10T14:45:00.000Z";6736.37
"2025-08-10T14:45:00.000Z";"2025-08-10T15:00:00.000Z";6751.06
"2025-08-10T15:00:00.000Z";"2025-08-10T15:15:00.000Z";6776.78
"2025-08-10T15:15:00.000Z";"2025-08-10T15:30:00.000Z";6712.87
"2025-08-10T15:30:00.000Z";"2025-08-10T15:45:00.000Z";6728.28
"2025-08-10T15:45:00.000Z";"2025-08-10T16:00:00.000Z";6722.84
"2025-08-10T16:00:00.000Z";"2025-08-10T16:15:00.000Z";6729.52
"2025-08-10T16:15:00.000Z";"2025-08-10T16:30:00.000Z";6767.6
"2025-08-10T16:30:00.000Z";"2025-08-10T16:45:00.000Z";6798.77
"2025-08-10T16:45:00.000Z";"2025-08-10T17:00:00.000Z";6803.09
"2025-08-10T17:00:00.000Z";"2025-08-10T17:15:00.000Z";6796.7
"2025-08-10T17:15:00.000Z";"2025-08-10T17:30:00.000Z";6785.72
"2025-08-10T17:30:00.000Z";"2025-08-10T17:45:00.000Z";6753.26
"2025-08-10T17:45:00.000Z";"2025-08-10T18:00:00.000Z";6706.13
"2025-08-10T18:00:00.000Z";"2025-08-10T18:15:00.000Z";6626.92
"2025-08-10T18:15:00.000Z";"2025-08-10T18:30:00.000Z";6634.86
"2025-08-10T18:30:00.000Z";"2025-08-10T18:45:00.000Z";6637.9
"2025-08-10T18:45:00.000Z";"2025-08-10T19:00:00.000Z";6627.12
"2025-08-10T19:00:00.000Z";"2025-08-10T19:15:00.000Z";6703.73
"2025-08-10T19:15:00.000Z";"2025-08-10T19:30:00.000Z";6757.44
"2025-08-10T19:30:00.000Z";"2025-08-10T19:45:00.000Z";6828.06
"2025-08-10T19:45:00.000Z";"2025-08-10T20:00:00.000Z";6892.38
"2025-08-10T20:00:00.000Z";"2025-08-10T20:15:00.000Z";6958.39
"2025-08-10T20:15:00.000Z";"2025-08-10T20:30:00.000Z";6964.35
"2025-08-10T20:30:00.000Z";"2025-08-10T20:45:00.000Z";6976.93
"2025-08-10T20:45:00.000Z";"2025-08-10T21:00:00.000Z";6910.87
"2025-08-10T21:00:00.000Z";"2025-08-10T21:15:00.000Z";6918.64
"2025-08-10T21:15:00.000Z";"2025-08-10T21:30:00.000Z";7098.25
"2025-08-10T21:30:00.000Z";"2025-08-10T21:45:00.000Z";7266.01
"2025-08-10T21:45:00.000Z";"2025-08-10T22:00:00.000Z";7323.8
"2025-08-10T22:00:00.000Z";"2025-08-10T22:15:00.000Z";7322.02
"2025-08-10T22:15:00.000Z";"2025-08-10T22:30:00.000Z";7472.61
"2025-08-10T22:30:00.000Z";"2025-08-10T22:45:00.000Z";7628.94
"2025-08-10T22:45:00.000Z";"2025-08-10T23:00:00.000Z";7585.37
"2025-08-10T23:00:00.000Z";"2025-08-10T23:15:00.000Z";7722.25
"2025-08-10T23:15:00.000Z";"2025-08-10T23:30:00.000Z";7695.04
"2025-08-10T23:30:00.000Z";"2025-08-10T23:45:00.000Z";7740.65
"2025-08-10T23:45:00.000Z";"2025-08-11T00:00:00.000Z";7786.07
"2025-08-11T00:00:00.000Z";"2025-08-11T00:15:00.000Z";7872.27
"2025-08-11T00:15:00.000Z";"2025-08-11T00:30:00.000Z";7937.59
"2025-08-11T00:30:00.000Z";"2025-08-11T00:45:00.000Z";8020.54
"2025-08-11T00:45:00.000Z";"2025-08-11T01:00:00.000Z";8101.83
"2025-08-11T01:00:00.000Z";"2025-08-11T01:15:00.000Z";8180.9
"2025-08-11T01:15:00.000Z";"2025-08-11T01:30:00.000Z";8174.35
"2025-08-11T01:30:00.000Z";"2025-08-11T01:45:00.000Z";8173.05
"2025-08-11T01:45:00.000Z";"2025-08-11T02:00:00.000Z";8178.85
"2025-08-11T02:00:00.000Z";"2025-08-11T02:15:00.000Z";8205.52
"2025-08-11T02:15:00.000Z";"2025-08-11T02:30:00.000Z";8189.55
"2025-08-11T02:30:00.000Z";"2025-08-11T02:45:00.000Z";8193.95
"2025-08-11T02:45:00.000Z";"2025-08-11T03:00:00.000Z";8172.54
"2025-08-11T03:00:00.000Z";"2025-08-11T03:15:00.000Z";8124.67
"2025-08-11T03:15:00.000Z";"2025-08-11T03:30:00.000Z";8078.39
"2025-08-11T03:30:00.000Z";"2025-08-11T03:45:00.000Z";8010.29
"2025-08-11T03:45:00.000Z";"2025-08-11T04:00:00.000Z";8066.62
"2025-08-11T04:00:00.000Z";"2025-08-11T04:15:00.000Z";8180.24
"2025-08-11T04:15:00.000Z";"2025-08-11T04:30:00.000Z";8317.67
"2025-08-11T04:30:00.000Z";"2025-08-11T04:45:00.000Z";8254.06
"2025-08-11T04:45:00.000Z";"2025-08-11T05:00:00.000Z";8072.94
"2025-08-11T05:00:00.000Z";"2025-08-11T05:15:00.000Z";7864.46
"2025-08-11T05:15:00.000Z";"2025-08-11T05:30:00.000Z";7745.83
"2025-08-11T05:30:00.000Z";"2025-08-11T05:45:00.000Z";7783.53
"2025-08-11T05:45:00.000Z";"2025-08-11T06:00:00.000Z";7814.46
"2025-08-11T06:00:00.000Z";"2025-08-11T06:15:00.000Z";7801.42
"2025-08-11T06:15:00.000Z";"2025-08-11T06:30:00.000Z";7792.57
"2025-08-11T06:30:00.000Z";"2025-08-11T06:45:00.000Z";7821.14
"2025-08-11T06:45:00.000Z";"2025-08-11T07:00:00.000Z";7757.26
"2025-08-11T07:00:00.000Z";"2025-08-11T07:15:00.000Z";7681.1
"2025-08-11T07:15:00.000Z";"2025-08-11T07:30:00.000Z";7661.1
"2025-08-11T07:30:00.000Z";"2025-08-11T07:45:00.000Z";7597
"2025-08-11T07:45:00.000Z";"2025-08-11T08:00:00.000Z";7562.65
"2025-08-11T08:00:00.000Z";"2025-08-11T08:15:00.000Z";7580.53
"2025-08-11T08:15:00.000Z";"2025-08-11T08:30:00.000Z";7661.21
"2025-08-11T08:30:00.000Z";"2025-08-11T08:45:00.000Z";7739.89
"2025-08-11T08:45:00.000Z";"2025-08-11T09:00:00.000Z";7700.28
"2025-08-11T09:00:00.000Z";"2025-08-11T09:15:00.000Z";7663.64
"2025-08-11T09:15:00.000Z";"2025-08-11T09:30:00.000Z";7659.87
"2025-08-11T09:30:00.000Z";"2025-08-11T09:45:00.000Z";7691.35
"2025-08-11T09:45:00.000Z";"2025-08-11T10:00:00.000Z";7679.4
"2025-08-11T10:00:00.000Z";"2025-08-11T10:15:00.000Z";7726.82
"2025-08-11T10:15:00.000Z";"2025-08-11T10:30:00.000Z";7810.8
"2025-08-11T10:30:00.000Z";"2025-08-11T10:45:00.000Z";7930.78
"2025-08-11T10:45:00.000Z";"2025-08-11T11:00:00.000Z";7961.5
"2025-08-11T11:00:00.000Z";"2025-08-11T11:15:00.000Z";7945.47
"2025-08-11T11:15:00.000Z";"2025-08-11T11:30:00.000Z";7861.75
"2025-08-11T11:30:00.000Z";"2025-08-11T11:45:00.000Z";7810.02
"2025-08-11T11:45:00.000Z";"2025-08-11T12:00:00.000Z";7785.81
"2025-08-11T12:00:00.000Z";"2025-08-11T12:15:00.000Z";7830.9
"2025-08-11T12:15:00.000Z";"2025-08-11T12:30:00.000Z";7860.41
"2025-08-11T12:30:00.000Z";"2025-08-11T12:45:00.000Z";7815.81
"2025-08-11T12:45:00.000Z";"2025-08-11T13:00:00.000Z";7685.14
"2025-08-11T13:00:00.000Z";"2025-08-11T13:15:00.000Z";7689.98
"2025-08-11T13:15:00.000Z";"2025-08-11T13:30:00.000Z";7677.42
"2025-08-11T13:30:00.000Z";"2025-08-11T13:45:00.000Z";7586.06
"2025-08-11T13:45:00.000Z";"2025-08-11T14:00:00.000Z";7558.07
"2025-08-11T14:00:00.000Z";"2025-08-11T14:15:00.000Z";7568.8
"2025-08-11T14:15:00.000Z";"2025-08-11T14:30:00.000Z";7590.05
"2025-08-11T14:30:00.000Z";"2025-08-11T14:45:00.000Z";7644.38
"2025-08-11T14:45:00.000Z";"2025-08-11T15:00:00.000Z";7731.11
"2025-08-11T15:00:00.000Z";"2025-08-11T15:15:00.000Z";7681.16
"2025-08-11T15:15:00.000Z";"2025-08-11T15:30:00.000Z";7586.33
"2025-08-11T15:30:00.000Z";"2025-08-11T15:45:00.000Z";7597.04
"2025-08-11T15:45:00.000Z";"2025-08-11T16:00:00.000Z";7649.39
"2025-08-11T16:00:00.000Z";"2025-08-11T16:15:00.000Z";7737.09
"2025-08-11T16:15:00.000Z";"2025-08-11T16:30:00.000Z";7900.4
"2025-08-11T16:30:00.000Z";"2025-08-11T16:45:00.000Z";8009.06
"2025-08-11T16:45:00.000Z";"2025-08-11T17:00:00.000Z";7928.38
"2025-08-11T17:00:00.000Z";"2025-08-11T17:15:00.000Z";7872.68
"2025-08-11T17:15:00.000Z";"2025-08-11T17:30:00.000Z";7969.03
"2025-08-11T17:30:00.000Z";"2025-08-11T17:45:00.000Z";8062.37
"2025-08-11T17:45:00.000Z";"2025-08-11T18:00:00.000Z";8033.8
"2025-08-11T18:00:00.000Z";"2025-08-11T18:15:00.000Z";8105.94
"2025-08-11T18:15:00.000Z";"2025-08-11T18:30:00.000Z";8167.06
"2025-08-11T18:30:00.000Z";"2025-08-11T18:45:00.000Z";8167.54
"2025-08-11T18:45:00.000Z";"2025-08-11T19:00:00.000Z";8105.3
"2025-08-11T19:00:00.000Z";"2025-08-11T19:15:00.000Z";8127.19
"2025-08-11T19:15:00.000Z";"2025-08-11T19:30:00.000Z";8223.91
"2025-08-11T19:30:00.000Z";"2025-08-11T19:45:00.000Z";8306.23
"2025-08-11T19:45:00.000Z";"2025-08-11T20:00:00.000Z";8182.48
"2025-08-11T20:00:00.000Z";"2025-08-11T20:15:00.000Z";8076.88
"2025-08-11T20:15:00.000Z";"2025-08-11T20:30:00.000Z";7995.05
"2025-08-11T20:30:00.000Z";"2025-08-11T20:45:00.000Z";7980.17
"2025-08-11T20:45:00.000Z";"2025-08-11T21:00:00.000Z";7889.8
"2025-08-11T21:00:00.000Z";"2025-08-11T21:15:00.000Z";7777.16
"2025-08-11T21:15:00.000Z";"2025-08-11T21:30:00.000Z";7737.44
"2025-08-11T21:30:00.000Z";"2025-08-11T21:45:00.000Z";7729.27
"2025-08-11T21:45:00.000Z";"2025-08-11T22:00:00.000Z";7704.22
"2025-08-11T22:00:00.000Z";"2025-08-11T22:15:00.000Z";7598.28
"2025-08-11T22:15:00.000Z";"2025-08-11T22:30:00.000Z";7513.64
"2025-08-11T22:30:00.000Z";"2025-08-11T22:45:00.000Z";7441.64
"2025-08-11T22:45:00.000Z";"2025-08-11T23:00:00.000Z";7380.06
"2025-08-11T23:00:00.000Z";"2025-08-11T23:15:00.000Z";7377.54
"2025-08-11T23:15:00.000Z";"2025-08-11T23:30:00.000Z";7339.24
"2025-08-11T23:30:00.000Z";"2025-08-11T23:45:00.000Z";7311.01
"2025-08-11T23:45:00.000Z";"2025-08-12T00:00:00.000Z";7346.69
"2025-08-12T00:00:00.000Z";"2025-08-12T00:15:00.000Z";7367.99
"2025-08-12T00:15:00.000Z";"2025-08-12T00:30:00.000Z";7358.46
"2025-08-12T00:30:00.000Z";"2025-08-12T00:45:00.000Z";7379.05
"2025-08-12T00:45:00.000Z";"2025-08-12T01:00:00.000Z";7330.93
"2025-08-12T01:00:00.000Z";"2025-08-12T01:15:00.000Z";7439.05
"2025-08-12T01:15:00.000Z";"2025-08-12T01:30:00.000Z";7418.49
"2025-08-12T01:30:00.000Z";"2025-08-12T01:45:00.000Z";7338.2
"2025-08-12T01:45:00.000Z";"2025-08-12T02:00:00.000Z";7337.71
"2025-08-12T02:00:00.000Z";"2025-08-12T02:15:00.000Z";7331.57
"2025-08-12T02:15:00.000Z";"2025-08-12T02:30:00.000Z";7274.99
"2025-08-12T02:30:00.000Z";"2025-08-12T02:45:00.000Z";7248.41
"2025-08-12T02:45:00.000Z";"2025-08-12T03:00:00.000Z";7424.36
"2025-08-12T03:00:00.000Z";"2025-08-12T03:15:00.000Z";7598.62
"2025-08-12T03:15:00.000Z";"2025-08-12T03:30:00.000Z";7525.51
"2025-08-12T03:30:00.000Z";"2025-08-12T03:45:00.000Z";7569.87
"2025-08-12T03:45:00.000Z";"2025-08-12T04:00:00.000Z";7770.57
"2025-08-12T04:00:00.000Z";"2025-08-12T04:15:00.000Z";7979.53
"2025-08-12T04:15:00.000Z";"2025-08-12T04:30:00.000Z";8009.93
"2025-08-12T04:30:00.000Z";"2025-08-12T04:45:00.000Z";7972.5
"2025-08-12T04:45:00.000Z";"2025-08-12T05:00:00.000Z";7956.16
"2025-08-12T05:00:00.000Z";"2025-08-12T05:15:00.000Z";7984.92
"2025-08-12T05:15:00.000Z";"2025-08-12T05:30:00.000Z";7998.62
"2025-08-12T05:30:00.000Z";"2025-08-12T05:45:00.000Z";7814.34
"2025-08-12T05:45:00.000Z";"2025-08-12T06:00:00.000Z";7704.93
"2025-08-12T06:00:00.000Z";"2025-08-12T06:15:00.000Z";7706.94
"2025-08-12T06:15:00.000Z";"2025-08-12T06:30:00.000Z";7754.79
"2025-08-12T06:30:00.000Z";"2025-08-12T06:45:00.000Z";7717.28
"2025-08-12T06:45:00.000Z";"2025-08-12T07:00:00.000Z";7727.42
"2025-08-12T07:00:00.000Z";"2025-08-12T07:15:00.000Z";7647.27
"2025-08-12T07:15:00.000Z";"2025-08-12T07:30:00.000Z";7677.22
"2025-08-12T07:30:00.000Z";"2025-08-12T07:45:00.000Z";7647.82
"2025-08-12T07:45:00.000Z";"2025-08-12T08:00:00.000Z";7672.74
"2025-08-12T08:00:00.000Z";"2025-08-12T08:15:00.000Z";7723.02
"2025-08-12T08:15:00.000Z";"2025-08-12T08:30:00.000Z";7746.55
"2025-08-12T08:30:00.000Z";"2025-08-12T08:45:00.000Z";7819.16
"2025-08-12T08:45:00.000Z";"2025-08-12T09:00:00.000Z";7838.14
"2025-08-12T09:00:00.000Z";"2025-08-12T09:15:00.000Z";7865.33
"2025-08-12T09:15:00.000Z";"2025-08-12T09:30:00.000Z";7905.27
"2025-08-12T09:30:00.000Z";"2025-08-12T09:45:00.000Z";7869.79
"2025-08-12T09:45:00.000Z";"2025-08-12T10:00:00.000Z";7684.47
"2025-08-12T10:00:00.000Z";"2025-08-12T10:15:00.000Z";7615.26
"2025-08-12T10:15:00.000Z";"2025-08-12T10:30:00.000Z";7470.19
"2025-08-12T10:30:00.000Z";"2025-08-12T10:45:00.000Z";7469.22
"2025-08-12T10:45:00.000Z";"2025-08-12T11:00:00.000Z";7449.42
"2025-08-12T11:00:00.000Z";"2025-08-12T11:15:00.000Z";7514.68
"2025-08-12T11:15:00.000Z";"2025-08-12T11:30:00.000Z";7596.31
"2025-08-12T11:30:00.000Z";"2025-08-12T11:45:00.000Z";7754.78
"2025-08-12T11:45:00.000Z";"2025-08-12T12:00:00.000Z";7907.41
"2025-08-12T12:00:00.000Z";"2025-08-12T12:15:00.000Z";7880.56
"2025-08-12T12:15:00.000Z";"2025-08-12T12:30:00.000Z";7868.1
"2025-08-12T12:30:00.000Z";"2025-08-12T12:45:00.000Z";7839.04
"2025-08-12T12:45:00.000Z";"2025-08-12T13:00:00.000Z";7780.72
"2025-08-12T13:00:00.000Z";"2025-08-12T13:15:00.000Z";7838.02
"2025-08-12T13:15:00.000Z";"2025-08-12T13:30:00.000Z";7694.63
"2025-08-12T13:30:00.000Z";"2025-08-12T13:45:00.000Z";7650.44
"2025-08-12T13:45:00.000Z";"2025-08-12T14:00:00.000Z";7691.74
"2025-08-12T14:00:00.000Z";"2025-08-12T14:15:00.000Z";7629.1
"2025-08-12T14:15:00.000Z";"2025-08-12T14:30:00.000Z";7645.96
"2025-08-12T14:30:00.000Z";"2025-08-12T14:45:00.000Z";7707.3
"2025-08-12T14:45:00.000Z";"2025-08-12T15:00:00.000Z";7788.41
"2025-08-12T15:00:00.000Z";"2025-08-12T15:15:00.000Z";7860.54
"2025-08-12T15:15:00.000Z";"2025-08-12T15:30:00.000Z";7919.21
"2025-08-12T15:30:00.000Z";"2025-08-12T15:45:00.000Z";7951.95
"2025-08-12T15:45:00.000Z";"2025-08-12T16:00:00.000Z";8005.8
"2025-08-12T16:00:00.000Z";"2025-08-12T16:15:00.000Z";8069.14
"2025-08-12T16:15:00.000Z";"2025-08-12T16:30:00.000Z";8016.85
"2025-08-12T16:30:00.000Z";"2025-08-12T16:45:00.000Z";7991.22
"2025-08-12T16:45:00.000Z";"2025-08-12T17:00:00.000Z";8011.56
"2025-08-12T17:00:00.000Z";"2025-08-12T17:15:00.000Z";8071.53
"2025-08-12T17:15:00.000Z";"2025-08-12T17:30:00.000Z";8208.35
"2025-08-12T17:30:00.000Z";"2025-08-12T17:45:00.000Z";8265.85
"2025-08-12T17:45:00.000Z";"2025-08-12T18:00:00.000Z";8286.2
"2025-08-12T18:00:00.000Z";"2025-08-12T18:15:00.000Z";8271.38
"2025-08-12T18:15:00.000Z";"2025-08-12T18:30:00.000Z";8384.33
"2025-08-12T18:30:00.000Z";"2025-08-12T18:45:00.000Z";8356.47
"2025-08-12T18:45:00.000Z";"2025-08-12T19:00:00.000Z";8264.82
"2025-08-12T19:00:00.000Z";"2025-08-12T19:15:00.000Z";8345.32
"2025-08-12T19:15:00.000Z";"2025-08-12T19:30:00.000Z";8291.19
"2025-08-12T19:30:00.000Z";"2025-08-12T19:45:00.000Z";8277
"2025-08-12T19:45:00.000Z";"2025-08-12T20:00:00.000Z";8175.77
"2025-08-12T20:00:00.000Z";"2025-08-12T20:15:00.000Z";7996.45
"2025-08-12T20:15:00.000Z";"2025-08-12T20:30:00.000Z";7902.28
"2025-08-12T20:30:00.000Z";"2025-08-12T20:45:00.000Z";7844.68
"2025-08-12T20:45:00.000Z";"2025-08-12T21:00:00.000Z";7803.25
"2025-08-12T21:00:00.000Z";"2025-08-12T21:15:00.000Z";7724.37
"2025-08-12T21:15:00.000Z";"2025-08-12T21:30:00.000Z";7675.68
"2025-08-12T21:30:00.000Z";"2025-08-12T21:45:00.000Z";7569.85
"2025-08-12T21:45:00.000Z";"2025-08-12T22:00:00.000Z";7481.14
"2025-08-12T22:00:00.000Z";"2025-08-12T22:15:00.000Z";7460.91
"2025-08-12T22:15:00.000Z";"2025-08-12T22:30:00.000Z";7506.59
"2025-08-12T22:30:00.000Z";"2025-08-12T22:45:00.000Z";7493.15
"2025-08-12T22:45:00.000Z";"2025-08-12T23:00:00.000Z";7502.03
"2025-08-12T23:00:00.000Z";"2025-08-12T23:15:00.000Z";7453.53
"2025-08-12T23:15:00.000Z";"2025-08-12T23:30:00.000Z";7293.05
"2025-08-12T23:30:00.000Z";"2025-08-12T23:45:00.000Z";7258.48
"2025-08-12T23:45:00.000Z";"2025-08-13T00:00:00.000Z";7236.53
"2025-08-13T00:00:00.000Z";"2025-08-13T00:15:00.000Z";7190.55
"2025-08-13T00:15:00.000Z";"2025-08-13T00:30:00.000Z";7128.65
"2025-08-13T00:30:00.000Z";"2025-08-13T00:45:00.000Z";7075.94
"2025-08-13T00:45:00.000Z";"2025-08-13T01:00:00.000Z";7021.72
"2025-08-13T01:00:00.000Z";"2025-08-13T01:15:00.000Z";7003.16
"2025-08-13T01:15:00.000Z";"2025-08-13T01:30:00.000Z";6975.35
"2025-08-13T01:30:00.000Z";"2025-08-13T01:45:00.000Z";6959.47
"2025-08-13T01:45:00.000Z";"2025-08-13T02:00:00.000Z";6997.94
"2025-08-13T02:00:00.000Z";"2025-08-13T02:15:00.000Z";7069.19
"2025-08-13T02:15:00.000Z";"2025-08-13T02:30:00.000Z";7044.3
"2025-08-13T02:30:00.000Z";"2025-08-13T02:45:00.000Z";6986.03
"2025-08-13T02:45:00.000Z";"2025-08-13T03:00:00.000Z";7128.36
"2025-08-13T03:00:00.000Z";"2025-08-13T03:15:00.000Z";7371.69
"2025-08-13T03:15:00.000Z";"2025-08-13T03:30:00.000Z";7455.66
"2025-08-13T03:30:00.000Z";"2025-08-13T03:45:00.000Z";7570.13
"2025-08-13T03:45:00.000Z";"2025-08-13T04:00:00.000Z";7740.23
"2025-08-13T04:00:00.000Z";"2025-08-13T04:15:00.000Z";7925.53
"2025-08-13T04:15:00.000Z";"2025-08-13T04:30:00.000Z";8003.25
"2025-08-13T04:30:00.000Z";"2025-08-13T04:45:00.000Z";8014.96
"2025-08-13T04:45:00.000Z";"2025-08-13T05:00:00.000Z";8014.14
"2025-08-13T05:00:00.000Z";"2025-08-13T05:15:00.000Z";7976.15
"2025-08-13T05:15:00.000Z";"2025-08-13T05:30:00.000Z";7925.2
"2025-08-13T05:30:00.000Z";"2025-08-13T05:45:00.000Z";7872.99
"2025-08-13T05:45:00.000Z";"2025-08-13T06:00:00.000Z";7802.28
"2025-08-13T06:00:00.000Z";"2025-08-13T06:15:00.000Z";7754.96
"2025-08-13T06:15:00.000Z";"2025-08-13T06:30:00.000Z";7778.15
"2025-08-13T06:30:00.000Z";"2025-08-13T06:45:00.000Z";7813.31
"2025-08-13T06:45:00.000Z";"2025-08-13T07:00:00.000Z";7865.24
"2025-08-13T07:00:00.000Z";"2025-08-13T07:15:00.000Z";7970.81
"2025-08-13T07:15:00.000Z";"2025-08-13T07:30:00.000Z";8036.81
"2025-08-13T07:30:00.000Z";"2025-08-13T07:45:00.000Z";8083.02
"2025-08-13T07:45:00.000Z";"2025-08-13T08:00:00.000Z";8117.68
"2025-08-13T08:00:00.000Z";"2025-08-13T08:15:00.000Z";7982.99
"2025-08-13T08:15:00.000Z";"2025-08-13T08:30:00.000Z";7930.43
"2025-08-13T08:30:00.000Z";"2025-08-13T08:45:00.000Z";7968.43
"2025-08-13T08:45:00.000Z";"2025-08-13T09:00:00.000Z";7979.9
"2025-08-13T09:00:00.000Z";"2025-08-13T09:15:00.000Z";7957.21
"2025-08-13T09:15:00.000Z";"2025-08-13T09:30:00.000Z";7954
"2025-08-13T09:30:00.000Z";"2025-08-13T09:45:00.000Z";7926.31
"2025-08-13T09:45:00.000Z";"2025-08-13T10:00:00.000Z";7900.85
