hour,price
2024-01-03T07:00:00.000Z,13.295
2024-01-03T08:00:00.000Z,12.881
2024-01-03T09:00:00.000Z,9.893
2024-01-03T10:00:00.000Z,12.991
2024-01-03T11:00:00.000Z,11.879
2024-01-03T12:00:00.000Z,9.705
2024-01-03T13:00:00.000Z,9.619
2024-01-03T14:00:00.000Z,11.902
2024-01-03T15:00:00.000Z,12.991
2024-01-03T16:00:00.000Z,14.762
2024-01-03T17:00:00.000Z,11.880
2024-01-03T18:00:00.000Z,9.912
2024-01-03T19:00:00.000Z,8.582
2024-01-03T20:00:00.000Z,9.995
2024-01-03T21:00:00.000Z,8.697
2024-01-03T22:00:00.000Z,5.840
2024-01-03T23:00:00.000Z,12.925
2024-01-04T00:00:00.000Z,10.634
2024-01-04T01:00:00.000Z,9.442
2024-01-04T02:00:00.000Z,9.779
2024-01-04T03:00:00.000Z,12.144
2024-01-04T04:00:00.000Z,18.021
2024-01-04T05:00:00.000Z,30.000
2024-01-04T06:00:00.000Z,37.925
2024-01-04T07:00:00.000Z,29.999
2024-01-04T08:00:00.000Z,30.000
2024-01-04T09:00:00.000Z,30.007
2024-01-04T10:00:00.000Z,30.000
2024-01-04T11:00:00.000Z,29.999
2024-01-04T12:00:00.000Z,29.618
2024-01-04T13:00:00.000Z,29.999
2024-01-04T14:00:00.000Z,36.214
2024-01-04T15:00:00.000Z,30.000
2024-01-04T16:00:00.000Z,29.999
2024-01-04T17:00:00.000Z,24.996
2024-01-04T18:00:00.000Z,20.372
2024-01-04T19:00:00.000Z,14.999
2024-01-04T20:00:00.000Z,15.000
2024-01-04T21:00:00.000Z,14.309
2024-01-04T22:00:00.000Z,11.111
2024-01-04T23:00:00.000Z,16.999
2024-01-05T00:00:00.000Z,15.007
2024-01-05T01:00:00.000Z,15.006
2024-01-05T02:00:00.000Z,15.007
2024-01-05T03:00:00.000Z,15.009
2024-01-05T04:00:00.000Z,35.000
2024-01-05T05:00:00.000Z,99.994
2024-01-05T06:00:00.000Z,147.891
2024-01-05T07:00:00.000Z,125.167
2024-01-05T08:00:00.000Z,100.000
2024-01-05T09:00:00.000Z,99.998
2024-01-05T10:00:00.000Z,80.000
2024-01-05T11:00:00.000Z,99.991
2024-01-05T12:00:00.000Z,89.906
2024-01-05T13:00:00.000Z,99.997
2024-01-05T14:00:00.000Z,169.631
2024-01-05T15:00:00.000Z,175.800
2024-01-05T16:00:00.000Z,147.895
2024-01-05T17:00:00.000Z,189.600
2024-01-05T18:00:00.000Z,175.400
2024-01-05T19:00:00.000Z,99.009
2024-01-05T20:00:00.000Z,74.995
2024-01-05T21:00:00.000Z,30.001
2024-01-05T22:00:00.000Z,20.000
2024-01-05T23:00:00.000Z,11.119
2024-01-06T00:00:00.000Z,11.398
2024-01-06T01:00:00.000Z,11.062
2024-01-06T02:00:00.000Z,11.351
2024-01-06T03:00:00.000Z,14.169
2024-01-06T04:00:00.000Z,15.685
2024-01-06T05:00:00.000Z,13.292
2024-01-06T06:00:00.000Z,14.775
2024-01-06T07:00:00.000Z,18.187
2024-01-06T08:00:00.000Z,18.400
2024-01-06T09:00:00.000Z,17.637
2024-01-06T10:00:00.000Z,17.681
2024-01-06T11:00:00.000Z,17.809
2024-01-06T12:00:00.000Z,16.134
2024-01-06T13:00:00.000Z,18.400
2024-01-06T14:00:00.000Z,20.000
2024-01-06T15:00:00.000Z,29.999
2024-01-06T16:00:00.000Z,24.445
2024-01-06T17:00:00.000Z,20.000
2024-01-06T18:00:00.000Z,17.978
2024-01-06T19:00:00.000Z,16.451
2024-01-06T20:00:00.000Z,17.617
2024-01-06T21:00:00.000Z,15.915
2024-01-06T22:00:00.000Z,12.076
2024-01-06T23:00:00.000Z,9.371
2024-01-07T00:00:00.000Z,12.869
2024-01-07T01:00:00.000Z,10.400
2024-01-07T02:00:00.000Z,9.320
2024-01-07T03:00:00.000Z,9.319
2024-01-07T04:00:00.000Z,9.319
2024-01-07T05:00:00.000Z,8.499
2024-01-07T06:00:00.000Z,9.689
2024-01-07T07:00:00.000Z,9.320
2024-01-07T08:00:00.000Z,11.835
2024-01-07T09:00:00.000Z,9.753
2024-01-07T10:00:00.000Z,9.319
2024-01-07T11:00:00.000Z,9.150
2024-01-07T12:00:00.000Z,8.752
2024-01-07T13:00:00.000Z,8.723
2024-01-07T14:00:00.000Z,9.064
2024-01-07T15:00:00.000Z,9.621
2024-01-07T16:00:00.000Z,10.427
2024-01-07T17:00:00.000Z,10.609
2024-01-07T18:00:00.000Z,10.355
2024-01-07T19:00:00.000Z,8.786
2024-01-07T20:00:00.000Z,9.331
2024-01-07T21:00:00.000Z,8.642
2024-01-07T22:00:00.000Z,6.266
2024-01-07T23:00:00.000Z,7.994
2024-01-08T00:00:00.000Z,8.139
2024-01-08T01:00:00.000Z,8.182
2024-01-08T02:00:00.000Z,7.911
2024-01-08T03:00:00.000Z,7.848
2024-01-08T04:00:00.000Z,8.210
2024-01-08T05:00:00.000Z,9.430
2024-01-08T06:00:00.000Z,11.122
2024-01-08T07:00:00.000Z,12.111
2024-01-08T08:00:00.000Z,12.073
2024-01-08T09:00:00.000Z,11.390
2024-01-08T10:00:00.000Z,13.905
2024-01-08T11:00:00.000Z,16.105
2024-01-08T12:00:00.000Z,13.791
2024-01-08T13:00:00.000Z,16.720
2024-01-08T14:00:00.000Z,16.252
2024-01-08T15:00:00.000Z,12.993
2024-01-08T16:00:00.000Z,13.231
2024-01-08T17:00:00.000Z,13.001
2024-01-08T18:00:00.000Z,12.212
2024-01-08T19:00:00.000Z,11.421
2024-01-08T20:00:00.000Z,9.985
2024-01-08T21:00:00.000Z,8.150
2024-01-08T22:00:00.000Z,4.999
2024-01-08T23:00:00.000Z,2.771
2024-01-09T00:00:00.000Z,2.673
2024-01-09T01:00:00.000Z,2.633
2024-01-09T02:00:00.000Z,2.627
2024-01-09T03:00:00.000Z,2.688
2024-01-09T04:00:00.000Z,3.800
2024-01-09T05:00:00.000Z,6.958
2024-01-09T06:00:00.000Z,8.072
2024-01-09T07:00:00.000Z,7.543
2024-01-09T08:00:00.000Z,7.450
2024-01-09T09:00:00.000Z,8.126
2024-01-09T10:00:00.000Z,7.473
2024-01-09T11:00:00.000Z,7.140
2024-01-09T12:00:00.000Z,7.916
2024-01-09T13:00:00.000Z,8.488
2024-01-09T14:00:00.000Z,9.011
2024-01-09T15:00:00.000Z,7.803
2024-01-09T16:00:00.000Z,9.499
2024-01-09T17:00:00.000Z,13.353
2024-01-09T18:00:00.000Z,12.638
2024-01-09T19:00:00.000Z,11.651
2024-01-09T20:00:00.000Z,9.996
2024-01-09T21:00:00.000Z,8.998
2024-01-09T22:00:00.000Z,5.092
2024-01-09T23:00:00.000Z,3.799
2024-01-10T00:00:00.000Z,3.460
2024-01-10T01:00:00.000Z,2.799
2024-01-10T02:00:00.000Z,2.740
2024-01-10T03:00:00.000Z,3.211
2024-01-10T04:00:00.000Z,8.000
2024-01-10T05:00:00.000Z,8.274
2024-01-10T06:00:00.000Z,9.689
2024-01-10T07:00:00.000Z,10.003
2024-01-10T08:00:00.000Z,7.998
2024-01-10T09:00:00.000Z,5.007
2024-01-10T10:00:00.000Z,3.690
2024-01-10T11:00:00.000Z,3.298
2024-01-10T12:00:00.000Z,2.780
2024-01-10T13:00:00.000Z,2.743
2024-01-10T14:00:00.000Z,2.687
2024-01-10T15:00:00.000Z,2.632
2024-01-10T16:00:00.000Z,2.654
2024-01-10T17:00:00.000Z,2.594
2024-01-10T18:00:00.000Z,2.539
2024-01-10T19:00:00.000Z,2.509
2024-01-10T20:00:00.000Z,2.532
2024-01-10T21:00:00.000Z,2.443
2024-01-10T22:00:00.000Z,2.150
2024-01-10T23:00:00.000Z,2.109
2024-01-11T00:00:00.000Z,2.185
2024-01-11T01:00:00.000Z,2.439
2024-01-11T02:00:00.000Z,2.701
2024-01-11T03:00:00.000Z,2.877
2024-01-11T04:00:00.000Z,3.436
2024-01-11T05:00:00.000Z,4.194
2024-01-11T06:00:00.000Z,5.351
2024-01-11T07:00:00.000Z,6.938
2024-01-11T08:00:00.000Z,8.957
2024-01-11T09:00:00.000Z,11.001
2024-01-11T10:00:00.000Z,10.329
2024-01-11T11:00:00.000Z,9.630
2024-01-11T12:00:00.000Z,9.900
2024-01-11T13:00:00.000Z,10.598
2024-01-11T14:00:00.000Z,12.410
2024-01-11T15:00:00.000Z,14.186
2024-01-11T16:00:00.000Z,15.500
2024-01-11T17:00:00.000Z,20.000
2024-01-11T18:00:00.000Z,14.544
2024-01-11T19:00:00.000Z,12.351
2024-01-11T20:00:00.000Z,10.820
2024-01-11T21:00:00.000Z,10.000
2024-01-11T22:00:00.000Z,9.697
2024-01-11T23:00:00.000Z,9.094
2024-01-12T00:00:00.000Z,8.813
2024-01-12T01:00:00.000Z,8.630
2024-01-12T02:00:00.000Z,8.685
2024-01-12T03:00:00.000Z,9.224
2024-01-12T04:00:00.000Z,10.341
2024-01-12T05:00:00.000Z,12.450
2024-01-12T06:00:00.000Z,13.715
2024-01-12T07:00:00.000Z,14.074
2024-01-12T08:00:00.000Z,13.496
2024-01-12T09:00:00.000Z,15.003
2024-01-12T10:00:00.000Z,13.648
2024-01-12T11:00:00.000Z,12.457
2024-01-12T12:00:00.000Z,12.432
2024-01-12T13:00:00.000Z,15.051
2024-01-12T14:00:00.000Z,20.300
2024-01-12T15:00:00.000Z,29.902
2024-01-12T16:00:00.000Z,20.001
2024-01-12T17:00:00.000Z,15.500
2024-01-12T18:00:00.000Z,12.284
2024-01-12T19:00:00.000Z,10.887
2024-01-12T20:00:00.000Z,9.866
2024-01-12T21:00:00.000Z,9.357
2024-01-12T22:00:00.000Z,8.010
2024-01-12T23:00:00.000Z,4.969
2024-01-13T00:00:00.000Z,4.663
2024-01-13T01:00:00.000Z,4.400
2024-01-13T02:00:00.000Z,4.247
2024-01-13T03:00:00.000Z,4.254
2024-01-13T04:00:00.000Z,4.353
2024-01-13T05:00:00.000Z,4.562
2024-01-13T06:00:00.000Z,5.120
2024-01-13T07:00:00.000Z,5.793
2024-01-13T08:00:00.000Z,5.917
2024-01-13T09:00:00.000Z,5.921
2024-01-13T10:00:00.000Z,5.837
2024-01-13T11:00:00.000Z,5.620
2024-01-13T12:00:00.000Z,5.636
2024-01-13T13:00:00.000Z,5.917
2024-01-13T14:00:00.000Z,6.861
2024-01-13T15:00:00.000Z,7.078
2024-01-13T16:00:00.000Z,7.422
2024-01-13T17:00:00.000Z,7.581
2024-01-13T18:00:00.000Z,7.382
2024-01-13T19:00:00.000Z,7.306
2024-01-13T20:00:00.000Z,8.019
2024-01-13T21:00:00.000Z,6.735
2024-01-13T22:00:00.000Z,6.165
2024-01-13T23:00:00.000Z,6.402
2024-01-14T00:00:00.000Z,6.211
2024-01-14T01:00:00.000Z,6.293
2024-01-14T02:00:00.000Z,6.488
2024-01-14T03:00:00.000Z,6.538
2024-01-14T04:00:00.000Z,6.520
2024-01-14T05:00:00.000Z,6.762
2024-01-14T06:00:00.000Z,7.201
2024-01-14T07:00:00.000Z,7.679
2024-01-14T08:00:00.000Z,8.138
2024-01-14T09:00:00.000Z,8.133
2024-01-14T10:00:00.000Z,8.279
2024-01-14T11:00:00.000Z,8.039
2024-01-14T12:00:00.000Z,7.704
2024-01-14T13:00:00.000Z,7.915
2024-01-14T14:00:00.000Z,8.232
2024-01-14T15:00:00.000Z,8.662
2024-01-14T16:00:00.000Z,9.186
2024-01-14T17:00:00.000Z,9.464
2024-01-14T18:00:00.000Z,8.526
2024-01-14T19:00:00.000Z,7.906
2024-01-14T20:00:00.000Z,7.841
2024-01-14T21:00:00.000Z,7.467
2024-01-14T22:00:00.000Z,6.689
2024-01-14T23:00:00.000Z,6.965
2024-01-15T00:00:00.000Z,6.605
2024-01-15T01:00:00.000Z,6.431
2024-01-15T02:00:00.000Z,6.204
2024-01-15T03:00:00.000Z,6.357
2024-01-15T04:00:00.000Z,7.057
2024-01-15T05:00:00.000Z,8.579
2024-01-15T06:00:00.000Z,11.352
2024-01-15T07:00:00.000Z,11.104
2024-01-15T08:00:00.000Z,12.806
2024-01-15T09:00:00.000Z,10.189
2024-01-15T10:00:00.000Z,12.902
2024-01-15T11:00:00.000Z,12.908
2024-01-15T12:00:00.000Z,12.908
2024-01-15T13:00:00.000Z,12.378
2024-01-15T14:00:00.000Z,10.828
2024-01-15T15:00:00.000Z,11.002
2024-01-15T16:00:00.000Z,10.908
2024-01-15T17:00:00.000Z,11.557
2024-01-15T18:00:00.000Z,11.066
2024-01-15T19:00:00.000Z,10.315
2024-01-15T20:00:00.000Z,9.295
2024-01-15T21:00:00.000Z,8.949
2024-01-15T22:00:00.000Z,8.643
2024-01-15T23:00:00.000Z,8.219
2024-01-16T00:00:00.000Z,8.140
2024-01-16T01:00:00.000Z,8.007
2024-01-16T02:00:00.000Z,7.826
2024-01-16T03:00:00.000Z,7.759
2024-01-16T04:00:00.000Z,8.345
2024-01-16T05:00:00.000Z,12.300
2024-01-16T06:00:00.000Z,19.342
2024-01-16T07:00:00.000Z,27.559
2024-01-16T08:00:00.000Z,27.056
2024-01-16T09:00:00.000Z,24.993
2024-01-16T10:00:00.000Z,20.055
2024-01-16T11:00:00.000Z,17.004
2024-01-16T12:00:00.000Z,14.197
2024-01-16T13:00:00.000Z,14.358
2024-01-16T14:00:00.000Z,15.616
2024-01-16T15:00:00.000Z,17.008
2024-01-16T16:00:00.000Z,17.081
2024-01-16T17:00:00.000Z,16.452
2024-01-16T18:00:00.000Z,14.542
2024-01-16T19:00:00.000Z,15.151
2024-01-16T20:00:00.000Z,13.144
2024-01-16T21:00:00.000Z,12.114
2024-01-16T22:00:00.000Z,10.243
2024-01-16T23:00:00.000Z,9.563
2024-01-17T00:00:00.000Z,8.426
2024-01-17T01:00:00.000Z,8.210
2024-01-17T02:00:00.000Z,8.209
2024-01-17T03:00:00.000Z,9.006
2024-01-17T04:00:00.000Z,13.458
2024-01-17T05:00:00.000Z,15.000
2024-01-17T06:00:00.000Z,14.772
2024-01-17T07:00:00.000Z,12.202
2024-01-17T08:00:00.000Z,10.559
2024-01-17T09:00:00.000Z,11.033
2024-01-17T10:00:00.000Z,11.110
2024-01-17T11:00:00.000Z,11.649
2024-01-17T12:00:00.000Z,11.990
2024-01-17T13:00:00.000Z,11.797
2024-01-17T14:00:00.000Z,12.182
2024-01-17T15:00:00.000Z,12.484
2024-01-17T16:00:00.000Z,13.644
2024-01-17T17:00:00.000Z,12.001
2024-01-17T18:00:00.000Z,11.096
2024-01-17T19:00:00.000Z,10.661
2024-01-17T20:00:00.000Z,9.751
2024-01-17T21:00:00.000Z,9.136
2024-01-17T22:00:00.000Z,6.800
2024-01-17T23:00:00.000Z,4.797
2024-01-18T00:00:00.000Z,4.926
2024-01-18T01:00:00.000Z,4.655
2024-01-18T02:00:00.000Z,4.495
2024-01-18T03:00:00.000Z,4.672
2024-01-18T04:00:00.000Z,6.093
2024-01-18T05:00:00.000Z,7.619
2024-01-18T06:00:00.000Z,9.748
2024-01-18T07:00:00.000Z,10.813
2024-01-18T08:00:00.000Z,9.909
2024-01-18T09:00:00.000Z,11.090
2024-01-18T10:00:00.000Z,10.795
2024-01-18T11:00:00.000Z,9.355
2024-01-18T12:00:00.000Z,8.762
2024-01-18T13:00:00.000Z,8.643
2024-01-18T14:00:00.000Z,9.425
2024-01-18T15:00:00.000Z,9.952
2024-01-18T16:00:00.000Z,10.468
2024-01-18T17:00:00.000Z,10.326
2024-01-18T18:00:00.000Z,9.453
2024-01-18T19:00:00.000Z,8.697
2024-01-18T20:00:00.000Z,8.113
2024-01-18T21:00:00.000Z,7.743
2024-01-18T22:00:00.000Z,7.133
2024-01-18T23:00:00.000Z,6.840
2024-01-19T00:00:00.000Z,6.534
2024-01-19T01:00:00.000Z,6.405
2024-01-19T02:00:00.000Z,6.276
2024-01-19T03:00:00.000Z,6.332
2024-01-19T04:00:00.000Z,6.585
2024-01-19T05:00:00.000Z,7.574
2024-01-19T06:00:00.000Z,9.989
2024-01-19T07:00:00.000Z,10.427
2024-01-19T08:00:00.000Z,10.330
2024-01-19T09:00:00.000Z,9.585
2024-01-19T10:00:00.000Z,8.656
2024-01-19T11:00:00.000Z,7.872
2024-01-19T12:00:00.000Z,7.515
2024-01-19T13:00:00.000Z,7.691
2024-01-19T14:00:00.000Z,9.058
2024-01-19T15:00:00.000Z,10.460
2024-01-19T16:00:00.000Z,11.477
2024-01-19T17:00:00.000Z,10.849
2024-01-19T18:00:00.000Z,10.605
2024-01-19T19:00:00.000Z,9.177
2024-01-19T20:00:00.000Z,7.998
2024-01-19T21:00:00.000Z,7.497
2024-01-19T22:00:00.000Z,6.669
2024-01-19T23:00:00.000Z,6.762
2024-01-20T00:00:00.000Z,6.501
2024-01-20T01:00:00.000Z,6.510
2024-01-20T02:00:00.000Z,6.334
2024-01-20T03:00:00.000Z,6.337
2024-01-20T04:00:00.000Z,6.891
2024-01-20T05:00:00.000Z,7.429
2024-01-20T06:00:00.000Z,8.349
2024-01-20T07:00:00.000Z,9.587
2024-01-20T08:00:00.000Z,9.971
2024-01-20T09:00:00.000Z,9.986
2024-01-20T10:00:00.000Z,9.587
2024-01-20T11:00:00.000Z,9.588
2024-01-20T12:00:00.000Z,9.581
2024-01-20T13:00:00.000Z,9.100
2024-01-20T14:00:00.000Z,9.588
2024-01-20T15:00:00.000Z,10.201
2024-01-20T16:00:00.000Z,9.740
2024-01-20T17:00:00.000Z,10.111
2024-01-20T18:00:00.000Z,9.157
2024-01-20T19:00:00.000Z,8.000
2024-01-20T20:00:00.000Z,7.339
2024-01-20T21:00:00.000Z,7.042
2024-01-20T22:00:00.000Z,6.699
2024-01-20T23:00:00.000Z,3.478
2024-01-21T00:00:00.000Z,3.473
2024-01-21T01:00:00.000Z,3.464
2024-01-21T02:00:00.000Z,3.440
2024-01-21T03:00:00.000Z,3.428
2024-01-21T04:00:00.000Z,3.461
2024-01-21T05:00:00.000Z,3.430
2024-01-21T06:00:00.000Z,3.498
2024-01-21T07:00:00.000Z,3.483
2024-01-21T08:00:00.000Z,3.558
2024-01-21T09:00:00.000Z,3.688
2024-01-21T10:00:00.000Z,3.780
2024-01-21T11:00:00.000Z,3.731
2024-01-21T12:00:00.000Z,3.678
2024-01-21T13:00:00.000Z,3.704
2024-01-21T14:00:00.000Z,3.753
2024-01-21T15:00:00.000Z,3.741
2024-01-21T16:00:00.000Z,3.592
2024-01-21T17:00:00.000Z,3.553
2024-01-21T18:00:00.000Z,3.496
2024-01-21T19:00:00.000Z,3.467
2024-01-21T20:00:00.000Z,3.455
2024-01-21T21:00:00.000Z,3.483
2024-01-21T22:00:00.000Z,2.903
2024-01-21T23:00:00.000Z,2.730
2024-01-22T00:00:00.000Z,2.224
2024-01-22T01:00:00.000Z,1.862
2024-01-22T02:00:00.000Z,0.504
2024-01-22T03:00:00.000Z,0.506
2024-01-22T04:00:00.000Z,2.000
2024-01-22T05:00:00.000Z,2.605
2024-01-22T06:00:00.000Z,3.320
2024-01-22T07:00:00.000Z,3.308
2024-01-22T08:00:00.000Z,3.287
2024-01-22T09:00:00.000Z,3.169
2024-01-22T10:00:00.000Z,3.087
2024-01-22T11:00:00.000Z,3.060
2024-01-22T12:00:00.000Z,2.929
2024-01-22T13:00:00.000Z,2.858
2024-01-22T14:00:00.000Z,3.032
2024-01-22T15:00:00.000Z,3.162
2024-01-22T16:00:00.000Z,3.285
2024-01-22T17:00:00.000Z,3.244
2024-01-22T18:00:00.000Z,3.175
2024-01-22T19:00:00.000Z,3.141
2024-01-22T20:00:00.000Z,2.884
2024-01-22T21:00:00.000Z,2.607
2024-01-22T22:00:00.000Z,2.303
2024-01-22T23:00:00.000Z,1.584
2024-01-23T00:00:00.000Z,0.986
2024-01-23T01:00:00.000Z,0.914
2024-01-23T02:00:00.000Z,0.417
2024-01-23T03:00:00.000Z,1.022
2024-01-23T04:00:00.000Z,2.163
2024-01-23T05:00:00.000Z,2.573
2024-01-23T06:00:00.000Z,2.939
2024-01-23T07:00:00.000Z,3.362
2024-01-23T08:00:00.000Z,3.082
2024-01-23T09:00:00.000Z,2.992
2024-01-23T10:00:00.000Z,2.767
2024-01-23T11:00:00.000Z,2.658
2024-01-23T12:00:00.000Z,2.676
2024-01-23T13:00:00.000Z,2.673
2024-01-23T14:00:00.000Z,2.900
2024-01-23T15:00:00.000Z,6.495
2024-01-23T16:00:00.000Z,6.846
2024-01-23T17:00:00.000Z,6.678
2024-01-23T18:00:00.000Z,6.334
2024-01-23T19:00:00.000Z,6.046
2024-01-23T20:00:00.000Z,5.245
2024-01-23T21:00:00.000Z,4.082
2024-01-23T22:00:00.000Z,3.326
2024-01-23T23:00:00.000Z,4.202
2024-01-24T00:00:00.000Z,3.976
2024-01-24T01:00:00.000Z,5.001
2024-01-24T02:00:00.000Z,4.892
2024-01-24T03:00:00.000Z,5.560
2024-01-24T04:00:00.000Z,8.005
2024-01-24T05:00:00.000Z,9.238
2024-01-24T06:00:00.000Z,9.427
2024-01-24T07:00:00.000Z,9.223
2024-01-24T08:00:00.000Z,9.426
2024-01-24T09:00:00.000Z,9.304
2024-01-24T10:00:00.000Z,9.273
2024-01-24T11:00:00.000Z,9.424
2024-01-24T12:00:00.000Z,9.211
2024-01-24T13:00:00.000Z,8.139
2024-01-24T14:00:00.000Z,8.874
2024-01-24T15:00:00.000Z,9.247
2024-01-24T16:00:00.000Z,9.171
2024-01-24T17:00:00.000Z,8.693
2024-01-24T18:00:00.000Z,7.984
2024-01-24T19:00:00.000Z,6.499
2024-01-24T20:00:00.000Z,6.346
2024-01-24T21:00:00.000Z,4.484
2024-01-24T22:00:00.000Z,3.853
2024-01-24T23:00:00.000Z,4.384
2024-01-25T00:00:00.000Z,4.397
2024-01-25T01:00:00.000Z,4.276
2024-01-25T02:00:00.000Z,4.385
2024-01-25T03:00:00.000Z,4.511
2024-01-25T04:00:00.000Z,5.101
2024-01-25T05:00:00.000Z,7.434
2024-01-25T06:00:00.000Z,7.528
2024-01-25T07:00:00.000Z,8.902
2024-01-25T08:00:00.000Z,8.525
2024-01-25T09:00:00.000Z,8.369
2024-01-25T10:00:00.000Z,7.866
2024-01-25T11:00:00.000Z,8.545
2024-01-25T12:00:00.000Z,8.278
2024-01-25T13:00:00.000Z,8.566
2024-01-25T14:00:00.000Z,9.207
2024-01-25T15:00:00.000Z,10.138
2024-01-25T16:00:00.000Z,12.235
2024-01-25T17:00:00.000Z,11.430
2024-01-25T18:00:00.000Z,9.879
2024-01-25T19:00:00.000Z,9.107
2024-01-25T20:00:00.000Z,8.811
2024-01-25T21:00:00.000Z,8.002
2024-01-25T22:00:00.000Z,7.516
2024-01-25T23:00:00.000Z,7.999
2024-01-26T00:00:00.000Z,7.929
2024-01-26T01:00:00.000Z,7.904
2024-01-26T02:00:00.000Z,7.998
2024-01-26T03:00:00.000Z,9.437
2024-01-26T04:00:00.000Z,11.594
2024-01-26T05:00:00.000Z,13.466
2024-01-26T06:00:00.000Z,14.588
2024-01-26T07:00:00.000Z,14.151
2024-01-26T08:00:00.000Z,13.584
2024-01-26T09:00:00.000Z,11.400
2024-01-26T10:00:00.000Z,12.360
2024-01-26T11:00:00.000Z,12.093
2024-01-26T12:00:00.000Z,5.269
2024-01-26T13:00:00.000Z,4.928
2024-01-26T14:00:00.000Z,4.891
2024-01-26T15:00:00.000Z,5.148
2024-01-26T16:00:00.000Z,5.737
2024-01-26T17:00:00.000Z,5.419
2024-01-26T18:00:00.000Z,3.351
2024-01-26T19:00:00.000Z,2.758
2024-01-26T20:00:00.000Z,2.576
2024-01-26T21:00:00.000Z,2.439
2024-01-26T22:00:00.000Z,2.198
2024-01-26T23:00:00.000Z,1.932
2024-01-27T00:00:00.000Z,1.826
2024-01-27T01:00:00.000Z,1.763
2024-01-27T02:00:00.000Z,1.802
2024-01-27T03:00:00.000Z,1.849
2024-01-27T04:00:00.000Z,1.884
2024-01-27T05:00:00.000Z,1.941
2024-01-27T06:00:00.000Z,2.071
2024-01-27T07:00:00.000Z,2.100
2024-01-27T08:00:00.000Z,2.103
2024-01-27T09:00:00.000Z,2.113
2024-01-27T10:00:00.000Z,2.102
2024-01-27T11:00:00.000Z,2.053
2024-01-27T12:00:00.000Z,2.008
2024-01-27T13:00:00.000Z,2.003
2024-01-27T14:00:00.000Z,2.017
2024-01-27T15:00:00.000Z,2.033
2024-01-27T16:00:00.000Z,2.067
2024-01-27T17:00:00.000Z,2.041
2024-01-27T18:00:00.000Z,1.862
2024-01-27T19:00:00.000Z,1.513
2024-01-27T20:00:00.000Z,1.014
2024-01-27T21:00:00.000Z,0.348
2024-01-27T22:00:00.000Z,0.276
2024-01-27T23:00:00.000Z,0.001
2024-01-28T00:00:00.000Z,0.262
2024-01-28T01:00:00.000Z,0.348
2024-01-28T02:00:00.000Z,1.148
2024-01-28T03:00:00.000Z,1.505
2024-01-28T04:00:00.000Z,1.634
2024-01-28T05:00:00.000Z,1.822
2024-01-28T06:00:00.000Z,1.876
2024-01-28T07:00:00.000Z,1.855
2024-01-28T08:00:00.000Z,1.866
2024-01-28T09:00:00.000Z,1.864
2024-01-28T10:00:00.000Z,1.873
2024-01-28T11:00:00.000Z,1.849
2024-01-28T12:00:00.000Z,1.805
2024-01-28T13:00:00.000Z,1.691
2024-01-28T14:00:00.000Z,1.791
2024-01-28T15:00:00.000Z,1.842
