hour,price
2025-01-09T06:00:00.000Z,15.337
2025-01-09T07:00:00.000Z,16.343
2025-01-09T08:00:00.000Z,15.546
2025-01-09T09:00:00.000Z,14.629
2025-01-09T10:00:00.000Z,14.635
2025-01-09T11:00:00.000Z,13.350
2025-01-09T12:00:00.000Z,12.615
2025-01-09T13:00:00.000Z,12.909
2025-01-09T14:00:00.000Z,13.473
2025-01-09T15:00:00.000Z,13.630
2025-01-09T16:00:00.000Z,13.824
2025-01-09T17:00:00.000Z,14.143
2025-01-09T18:00:00.000Z,13.053
2025-01-09T19:00:00.000Z,12.093
2025-01-09T20:00:00.000Z,10.251
2025-01-09T21:00:00.000Z,9.980
2025-01-09T22:00:00.000Z,6.951
2025-01-09T23:00:00.000Z,6.875
2025-01-10T00:00:00.000Z,5.849
2025-01-10T01:00:00.000Z,5.495
2025-01-10T02:00:00.000Z,5.094
2025-01-10T03:00:00.000Z,5.286
2025-01-10T04:00:00.000Z,6.285
2025-01-10T05:00:00.000Z,10.121
2025-01-10T06:00:00.000Z,12.563
2025-01-10T07:00:00.000Z,14.130
2025-01-10T08:00:00.000Z,13.730
2025-01-10T09:00:00.000Z,12.476
2025-01-10T10:00:00.000Z,11.515
2025-01-10T11:00:00.000Z,11.032
2025-01-10T12:00:00.000Z,10.501
2025-01-10T13:00:00.000Z,11.001
2025-01-10T14:00:00.000Z,12.566
2025-01-10T15:00:00.000Z,12.991
2025-01-10T16:00:00.000Z,13.825
2025-01-10T17:00:00.000Z,13.595
2025-01-10T18:00:00.000Z,9.603
2025-01-10T19:00:00.000Z,5.509
2025-01-10T20:00:00.000Z,4.682
2025-01-10T21:00:00.000Z,4.047
2025-01-10T22:00:00.000Z,3.206
2025-01-10T23:00:00.000Z,2.679
2025-01-11T00:00:00.000Z,2.201
2025-01-11T01:00:00.000Z,1.758
2025-01-11T02:00:00.000Z,1.574
2025-01-11T03:00:00.000Z,2.023
2025-01-11T04:00:00.000Z,2.527
2025-01-11T05:00:00.000Z,2.747
2025-01-11T06:00:00.000Z,3.544
2025-01-11T07:00:00.000Z,3.883
2025-01-11T08:00:00.000Z,4.111
2025-01-11T09:00:00.000Z,4.270
2025-01-11T10:00:00.000Z,4.281
2025-01-11T11:00:00.000Z,4.226
2025-01-11T12:00:00.000Z,4.485
2025-01-11T13:00:00.000Z,4.474
2025-01-11T14:00:00.000Z,4.534
2025-01-11T15:00:00.000Z,4.788
2025-01-11T16:00:00.000Z,5.156
2025-01-11T17:00:00.000Z,4.825
2025-01-11T18:00:00.000Z,4.558
2025-01-11T19:00:00.000Z,4.334
2025-01-11T20:00:00.000Z,4.352
2025-01-11T21:00:00.000Z,4.127
2025-01-11T22:00:00.000Z,3.514
2025-01-11T23:00:00.000Z,3.075
2025-01-12T00:00:00.000Z,2.615
2025-01-12T01:00:00.000Z,2.516
2025-01-12T02:00:00.000Z,3.035
2025-01-12T03:00:00.000Z,3.434
2025-01-12T04:00:00.000Z,3.551
2025-01-12T05:00:00.000Z,3.600
2025-01-12T06:00:00.000Z,3.666
2025-01-12T07:00:00.000Z,3.983
2025-01-12T08:00:00.000Z,5.500
2025-01-12T09:00:00.000Z,7.046
2025-01-12T10:00:00.000Z,8.070
2025-01-12T11:00:00.000Z,7.203
2025-01-12T12:00:00.000Z,6.800
2025-01-12T13:00:00.000Z,8.396
2025-01-12T14:00:00.000Z,10.000
2025-01-12T15:00:00.000Z,9.486
2025-01-12T16:00:00.000Z,9.973
2025-01-12T17:00:00.000Z,10.692
2025-01-12T18:00:00.000Z,9.448
2025-01-12T19:00:00.000Z,7.701
2025-01-12T20:00:00.000Z,9.711
2025-01-12T21:00:00.000Z,7.344
2025-01-12T22:00:00.000Z,4.270
2025-01-12T23:00:00.000Z,2.293
2025-01-13T00:00:00.000Z,2.533
2025-01-13T01:00:00.000Z,2.046
2025-01-13T02:00:00.000Z,1.497
2025-01-13T03:00:00.000Z,1.333
2025-01-13T04:00:00.000Z,2.488
2025-01-13T05:00:00.000Z,3.001
2025-01-13T06:00:00.000Z,3.017
2025-01-13T07:00:00.000Z,2.689
2025-01-13T08:00:00.000Z,1.080
2025-01-13T09:00:00.000Z,1.499
2025-01-13T10:00:00.000Z,1.357
2025-01-13T11:00:00.000Z,1.109
2025-01-13T12:00:00.000Z,0.446
2025-01-13T13:00:00.000Z,0.299
2025-01-13T14:00:00.000Z,0.287
2025-01-13T15:00:00.000Z,0.268
2025-01-13T16:00:00.000Z,0.251
2025-01-13T17:00:00.000Z,0.233
2025-01-13T18:00:00.000Z,0.226
2025-01-13T19:00:00.000Z,0.216
2025-01-13T20:00:00.000Z,0.200
2025-01-13T21:00:00.000Z,0.170
2025-01-13T22:00:00.000Z,0.028
2025-01-13T23:00:00.000Z,0.020
2025-01-14T00:00:00.000Z,0.020
2025-01-14T01:00:00.000Z,0.018
2025-01-14T02:00:00.000Z,0.009
2025-01-14T03:00:00.000Z,0.020
2025-01-14T04:00:00.000Z,0.126
2025-01-14T05:00:00.000Z,0.196
2025-01-14T06:00:00.000Z,0.252
2025-01-14T07:00:00.000Z,0.272
2025-01-14T08:00:00.000Z,0.270
2025-01-14T09:00:00.000Z,0.286
2025-01-14T10:00:00.000Z,0.291
2025-01-14T11:00:00.000Z,0.323
2025-01-14T12:00:00.000Z,0.350
2025-01-14T13:00:00.000Z,0.346
2025-01-14T14:00:00.000Z,0.764
2025-01-14T15:00:00.000Z,0.887
2025-01-14T16:00:00.000Z,0.910
2025-01-14T17:00:00.000Z,1.051
2025-01-14T18:00:00.000Z,1.145
2025-01-14T19:00:00.000Z,0.625
2025-01-14T20:00:00.000Z,1.217
2025-01-14T21:00:00.000Z,2.148
2025-01-14T22:00:00.000Z,1.969
2025-01-14T23:00:00.000Z,2.289
2025-01-15T00:00:00.000Z,1.958
2025-01-15T01:00:00.000Z,2.090
2025-01-15T02:00:00.000Z,3.388
2025-01-15T03:00:00.000Z,3.570
2025-01-15T04:00:00.000Z,8.227
2025-01-15T05:00:00.000Z,13.788
2025-01-15T06:00:00.000Z,20.255
2025-01-15T07:00:00.000Z,30.166
2025-01-15T08:00:00.000Z,10.580
2025-01-15T09:00:00.000Z,3.001
2025-01-15T10:00:00.000Z,1.508
2025-01-15T11:00:00.000Z,0.640
2025-01-15T12:00:00.000Z,0.746
2025-01-15T13:00:00.000Z,0.300
2025-01-15T14:00:00.000Z,0.278
2025-01-15T15:00:00.000Z,0.219
2025-01-15T16:00:00.000Z,0.213
2025-01-15T17:00:00.000Z,0.216
2025-01-15T18:00:00.000Z,0.214
2025-01-15T19:00:00.000Z,0.201
2025-01-15T20:00:00.000Z,0.207
2025-01-15T21:00:00.000Z,0.165
2025-01-15T22:00:00.000Z,0.042
2025-01-15T23:00:00.000Z,0.009
2025-01-16T00:00:00.000Z,0.000
2025-01-16T01:00:00.000Z,0.000
2025-01-16T02:00:00.000Z,0.000
2025-01-16T03:00:00.000Z,0.000
2025-01-16T04:00:00.000Z,0.126
2025-01-16T05:00:00.000Z,0.198
2025-01-16T06:00:00.000Z,0.217
2025-01-16T07:00:00.000Z,0.217
2025-01-16T08:00:00.000Z,0.230
2025-01-16T09:00:00.000Z,0.223
2025-01-16T10:00:00.000Z,0.208
2025-01-16T11:00:00.000Z,0.207
2025-01-16T12:00:00.000Z,0.199
2025-01-16T13:00:00.000Z,0.200
2025-01-16T14:00:00.000Z,0.212
2025-01-16T15:00:00.000Z,0.239
2025-01-16T16:00:00.000Z,0.217
2025-01-16T17:00:00.000Z,0.212
2025-01-16T18:00:00.000Z,0.222
2025-01-16T19:00:00.000Z,0.217
2025-01-16T20:00:00.000Z,0.261
2025-01-16T21:00:00.000Z,0.235
2025-01-16T22:00:00.000Z,0.205
2025-01-16T23:00:00.000Z,0.148
2025-01-17T00:00:00.000Z,0.118
2025-01-17T01:00:00.000Z,0.109
2025-01-17T02:00:00.000Z,0.124
2025-01-17T03:00:00.000Z,0.208
2025-01-17T04:00:00.000Z,0.331
2025-01-17T05:00:00.000Z,0.408
2025-01-17T06:00:00.000Z,0.414
2025-01-17T07:00:00.000Z,0.422
2025-01-17T08:00:00.000Z,0.427
2025-01-17T09:00:00.000Z,0.411
2025-01-17T10:00:00.000Z,0.414
2025-01-17T11:00:00.000Z,0.426
2025-01-17T12:00:00.000Z,0.396
2025-01-17T13:00:00.000Z,0.311
2025-01-17T14:00:00.000Z,0.299
2025-01-17T15:00:00.000Z,0.282
2025-01-17T16:00:00.000Z,0.244
2025-01-17T17:00:00.000Z,0.217
2025-01-17T18:00:00.000Z,0.216
2025-01-17T19:00:00.000Z,0.194
2025-01-17T20:00:00.000Z,0.141
2025-01-17T21:00:00.000Z,0.018
2025-01-17T22:00:00.000Z,0.000
2025-01-17T23:00:00.000Z,0.000
2025-01-18T00:00:00.000Z,0.000
2025-01-18T01:00:00.000Z,0.000
2025-01-18T02:00:00.000Z,0.000
2025-01-18T03:00:00.000Z,0.001
2025-01-18T04:00:00.000Z,0.001
2025-01-18T05:00:00.000Z,0.104
2025-01-18T06:00:00.000Z,0.001
2025-01-18T07:00:00.000Z,0.124
2025-01-18T08:00:00.000Z,0.199
2025-01-18T09:00:00.000Z,0.209
2025-01-18T10:00:00.000Z,0.234
2025-01-18T11:00:00.000Z,0.251
2025-01-18T12:00:00.000Z,0.266
2025-01-18T13:00:00.000Z,0.278
2025-01-18T14:00:00.000Z,0.316
2025-01-18T15:00:00.000Z,0.349
2025-01-18T16:00:00.000Z,0.377
2025-01-18T17:00:00.000Z,0.418
2025-01-18T18:00:00.000Z,0.523
2025-01-18T19:00:00.000Z,0.637
2025-01-18T20:00:00.000Z,1.002
2025-01-18T21:00:00.000Z,2.216
2025-01-18T22:00:00.000Z,0.640
2025-01-18T23:00:00.000Z,2.501
2025-01-19T00:00:00.000Z,0.664
2025-01-19T01:00:00.000Z,0.521
2025-01-19T02:00:00.000Z,0.432
2025-01-19T03:00:00.000Z,0.429
2025-01-19T04:00:00.000Z,0.376
2025-01-19T05:00:00.000Z,0.361
2025-01-19T06:00:00.000Z,0.343
2025-01-19T07:00:00.000Z,0.318
2025-01-19T08:00:00.000Z,0.312
2025-01-19T09:00:00.000Z,0.307
2025-01-19T10:00:00.000Z,0.290
2025-01-19T11:00:00.000Z,0.231
2025-01-19T12:00:00.000Z,0.232
2025-01-19T13:00:00.000Z,0.249
2025-01-19T14:00:00.000Z,0.254
2025-01-19T15:00:00.000Z,0.272
2025-01-19T16:00:00.000Z,0.367
2025-01-19T17:00:00.000Z,0.398
2025-01-19T18:00:00.000Z,0.414
2025-01-19T19:00:00.000Z,0.399
2025-01-19T20:00:00.000Z,0.494
2025-01-19T21:00:00.000Z,0.538
2025-01-19T22:00:00.000Z,0.537
2025-01-19T23:00:00.000Z,1.047
2025-01-20T00:00:00.000Z,1.182
2025-01-20T01:00:00.000Z,1.505
2025-01-20T02:00:00.000Z,1.944
2025-01-20T03:00:00.000Z,2.369
2025-01-20T04:00:00.000Z,4.962
2025-01-20T05:00:00.000Z,8.472
2025-01-20T06:00:00.000Z,24.227
2025-01-20T07:00:00.000Z,35.689
2025-01-20T08:00:00.000Z,26.503
2025-01-20T09:00:00.000Z,22.138
2025-01-20T10:00:00.000Z,17.841
2025-01-20T11:00:00.000Z,16.664
2025-01-20T12:00:00.000Z,16.155
2025-01-20T13:00:00.000Z,18.545
2025-01-20T14:00:00.000Z,27.075
2025-01-20T15:00:00.000Z,30.009
2025-01-20T16:00:00.000Z,25.020
2025-01-20T17:00:00.000Z,16.923
2025-01-20T18:00:00.000Z,15.878
2025-01-20T19:00:00.000Z,7.074
2025-01-20T20:00:00.000Z,8.674
2025-01-20T21:00:00.000Z,5.169
2025-01-20T22:00:00.000Z,3.001
2025-01-20T23:00:00.000Z,2.993
2025-01-21T00:00:00.000Z,3.501
2025-01-21T01:00:00.000Z,3.351
2025-01-21T02:00:00.000Z,3.156
2025-01-21T03:00:00.000Z,3.500
2025-01-21T04:00:00.000Z,4.101
2025-01-21T05:00:00.000Z,4.858
2025-01-21T06:00:00.000Z,10.700
2025-01-21T07:00:00.000Z,12.999
2025-01-21T08:00:00.000Z,9.642
2025-01-21T09:00:00.000Z,9.999
2025-01-21T10:00:00.000Z,6.803
2025-01-21T11:00:00.000Z,6.802
2025-01-21T12:00:00.000Z,5.941
2025-01-21T13:00:00.000Z,5.108
2025-01-21T14:00:00.000Z,5.124
2025-01-21T15:00:00.000Z,4.398
2025-01-21T16:00:00.000Z,3.678
2025-01-21T17:00:00.000Z,2.662
2025-01-21T18:00:00.000Z,1.376
2025-01-21T19:00:00.000Z,1.187
2025-01-21T20:00:00.000Z,1.489
2025-01-21T21:00:00.000Z,1.795
2025-01-21T22:00:00.000Z,1.248
2025-01-21T23:00:00.000Z,2.994
2025-01-22T00:00:00.000Z,2.785
2025-01-22T01:00:00.000Z,2.820
2025-01-22T02:00:00.000Z,2.901
2025-01-22T03:00:00.000Z,2.997
2025-01-22T04:00:00.000Z,3.575
2025-01-22T05:00:00.000Z,6.413
2025-01-22T06:00:00.000Z,13.953
2025-01-22T07:00:00.000Z,14.446
2025-01-22T08:00:00.000Z,17.802
2025-01-22T09:00:00.000Z,17.351
2025-01-22T10:00:00.000Z,16.758
2025-01-22T11:00:00.000Z,16.022
2025-01-22T12:00:00.000Z,16.507
2025-01-22T13:00:00.000Z,17.470
2025-01-22T14:00:00.000Z,18.999
2025-01-22T15:00:00.000Z,19.327
2025-01-22T16:00:00.000Z,20.293
2025-01-22T17:00:00.000Z,17.519
2025-01-22T18:00:00.000Z,16.223
2025-01-22T19:00:00.000Z,12.999
2025-01-22T20:00:00.000Z,12.382
2025-01-22T21:00:00.000Z,10.358
2025-01-22T22:00:00.000Z,5.851
2025-01-22T23:00:00.000Z,6.320
2025-01-23T00:00:00.000Z,6.463
2025-01-23T01:00:00.000Z,5.501
2025-01-23T02:00:00.000Z,5.714
2025-01-23T03:00:00.000Z,7.062
2025-01-23T04:00:00.000Z,10.625
2025-01-23T05:00:00.000Z,13.000
2025-01-23T06:00:00.000Z,15.249
2025-01-23T07:00:00.000Z,15.512
2025-01-23T08:00:00.000Z,13.801
2025-01-23T09:00:00.000Z,12.999
2025-01-23T10:00:00.000Z,10.952
2025-01-23T11:00:00.000Z,9.263
2025-01-23T12:00:00.000Z,12.260
2025-01-23T13:00:00.000Z,11.177
2025-01-23T14:00:00.000Z,7.212
2025-01-23T15:00:00.000Z,8.344
2025-01-23T16:00:00.000Z,8.994
2025-01-23T17:00:00.000Z,8.298
2025-01-23T18:00:00.000Z,7.024
2025-01-23T19:00:00.000Z,5.559
2025-01-23T20:00:00.000Z,3.984
2025-01-23T21:00:00.000Z,2.376
2025-01-23T22:00:00.000Z,2.271
2025-01-23T23:00:00.000Z,2.188
2025-01-24T00:00:00.000Z,2.145
2025-01-24T01:00:00.000Z,2.133
2025-01-24T02:00:00.000Z,2.128
2025-01-24T03:00:00.000Z,2.116
2025-01-24T04:00:00.000Z,2.245
2025-01-24T05:00:00.000Z,2.591
2025-01-24T06:00:00.000Z,5.439
2025-01-24T07:00:00.000Z,6.708
2025-01-24T08:00:00.000Z,5.363
2025-01-24T09:00:00.000Z,4.719
2025-01-24T10:00:00.000Z,4.254
2025-01-24T11:00:00.000Z,4.493
2025-01-24T12:00:00.000Z,3.533
2025-01-24T13:00:00.000Z,3.267
2025-01-24T14:00:00.000Z,2.855
2025-01-24T15:00:00.000Z,2.696
2025-01-24T16:00:00.000Z,2.372
2025-01-24T17:00:00.000Z,2.210
2025-01-24T18:00:00.000Z,2.005
2025-01-24T19:00:00.000Z,1.911
2025-01-24T20:00:00.000Z,1.554
2025-01-24T21:00:00.000Z,0.664
2025-01-24T22:00:00.000Z,0.386
2025-01-24T23:00:00.000Z,0.279
2025-01-25T00:00:00.000Z,0.232
2025-01-25T01:00:00.000Z,0.126
2025-01-25T02:00:00.000Z,0.101
2025-01-25T03:00:00.000Z,0.097
2025-01-25T04:00:00.000Z,0.074
2025-01-25T05:00:00.000Z,0.125
2025-01-25T06:00:00.000Z,0.222
2025-01-25T07:00:00.000Z,0.279
2025-01-25T08:00:00.000Z,0.307
2025-01-25T09:00:00.000Z,0.291
2025-01-25T10:00:00.000Z,0.275
2025-01-25T11:00:00.000Z,0.295
2025-01-25T12:00:00.000Z,0.261
2025-01-25T13:00:00.000Z,0.251
2025-01-25T14:00:00.000Z,0.216
2025-01-25T15:00:00.000Z,0.229
2025-01-25T16:00:00.000Z,0.200
2025-01-25T17:00:00.000Z,0.227
2025-01-25T18:00:00.000Z,0.194
2025-01-25T19:00:00.000Z,0.199
2025-01-25T20:00:00.000Z,0.176
2025-01-25T21:00:00.000Z,0.140
2025-01-25T22:00:00.000Z,0.026
2025-01-25T23:00:00.000Z,0.126
2025-01-26T00:00:00.000Z,0.121
2025-01-26T01:00:00.000Z,0.137
2025-01-26T02:00:00.000Z,0.145
2025-01-26T03:00:00.000Z,0.201
2025-01-26T04:00:00.000Z,0.227
2025-01-26T05:00:00.000Z,0.216
2025-01-26T06:00:00.000Z,0.237
2025-01-26T07:00:00.000Z,0.238
2025-01-26T08:00:00.000Z,0.223
2025-01-26T09:00:00.000Z,0.279
2025-01-26T10:00:00.000Z,0.324
2025-01-26T11:00:00.000Z,0.406
2025-01-26T12:00:00.000Z,0.463
2025-01-26T13:00:00.000Z,0.508
2025-01-26T14:00:00.000Z,1.716
2025-01-26T15:00:00.000Z,2.468
2025-01-26T16:00:00.000Z,3.702
2025-01-26T17:00:00.000Z,4.434
2025-01-26T18:00:00.000Z,4.433
2025-01-26T19:00:00.000Z,3.898
2025-01-26T20:00:00.000Z,4.542
2025-01-26T21:00:00.000Z,3.560
2025-01-26T22:00:00.000Z,2.692
2025-01-26T23:00:00.000Z,3.983
2025-01-27T00:00:00.000Z,3.522
2025-01-27T01:00:00.000Z,2.693
2025-01-27T02:00:00.000Z,1.836
2025-01-27T03:00:00.000Z,3.473
2025-01-27T04:00:00.000Z,5.550
2025-01-27T05:00:00.000Z,7.461
2025-01-27T06:00:00.000Z,11.712
2025-01-27T07:00:00.000Z,12.055
2025-01-27T08:00:00.000Z,10.191
2025-01-27T09:00:00.000Z,7.727
2025-01-27T10:00:00.000Z,6.731
2025-01-27T11:00:00.000Z,6.107
2025-01-27T12:00:00.000Z,6.288
2025-01-27T13:00:00.000Z,7.873
2025-01-27T14:00:00.000Z,7.895
2025-01-27T15:00:00.000Z,6.001
2025-01-27T16:00:00.000Z,4.755
2025-01-27T17:00:00.000Z,4.787
2025-01-27T18:00:00.000Z,4.591
2025-01-27T19:00:00.000Z,3.683
2025-01-27T20:00:00.000Z,3.288
2025-01-27T21:00:00.000Z,2.945
2025-01-27T22:00:00.000Z,2.227
2025-01-27T23:00:00.000Z,1.644
2025-01-28T00:00:00.000Z,1.794
2025-01-28T01:00:00.000Z,1.476
2025-01-28T02:00:00.000Z,1.534
2025-01-28T03:00:00.000Z,1.485
2025-01-28T04:00:00.000Z,1.727
2025-01-28T05:00:00.000Z,2.538
2025-01-28T06:00:00.000Z,2.828
2025-01-28T07:00:00.000Z,3.747
2025-01-28T08:00:00.000Z,5.114
2025-01-28T09:00:00.000Z,6.300
2025-01-28T10:00:00.000Z,8.121
2025-01-28T11:00:00.000Z,7.000
2025-01-28T12:00:00.000Z,8.719
2025-01-28T13:00:00.000Z,10.944
2025-01-28T14:00:00.000Z,10.556
2025-01-28T15:00:00.000Z,12.650
