"startTime";"endTime";"Electricity consumption in Finland"
"2023-08-10T06:30:00.000Z";"2023-08-10T06:45:00.000Z";8233
"2023-08-10T06:45:00.000Z";"2023-08-10T07:00:00.000Z";8233
"2023-08-10T07:00:00.000Z";"2023-08-10T07:15:00.000Z";8233
"2023-08-10T07:15:00.000Z";"2023-08-10T07:30:00.000Z";8233
"2023-08-10T07:30:00.000Z";"2023-08-10T07:45:00.000Z";8233
"2023-08-10T07:45:00.000Z";"2023-08-10T08:00:00.000Z";8233
"2023-08-10T08:00:00.000Z";"2023-08-10T08:15:00.000Z";8233
"2023-08-10T08:15:00.000Z";"2023-08-10T08:30:00.000Z";8233
"2023-08-10T08:30:00.000Z";"2023-08-10T08:45:00.000Z";8330
"2023-08-10T08:45:00.000Z";"2023-08-10T09:00:00.000Z";8330
"2023-08-10T09:00:00.000Z";"2023-08-10T09:15:00.000Z";8267
"2023-08-10T09:15:00.000Z";"2023-08-10T09:30:00.000Z";8267
"2023-08-10T09:30:00.000Z";"2023-08-10T09:45:00.000Z";8344
"2023-08-10T09:45:00.000Z";"2023-08-10T10:00:00.000Z";8430
"2023-08-10T10:00:00.000Z";"2023-08-10T10:15:00.000Z";8430
"2023-08-10T10:15:00.000Z";"2023-08-10T10:30:00.000Z";8430
"2023-08-10T10:30:00.000Z";"2023-08-10T10:45:00.000Z";8430
"2023-08-10T10:45:00.000Z";"2023-08-10T11:00:00.000Z";8430
"2023-08-10T11:00:00.000Z";"2023-08-10T11:15:00.000Z";8367
"2023-08-10T11:15:00.000Z";"2023-08-10T11:30:00.000Z";8367
"2023-08-10T11:30:00.000Z";"2023-08-10T11:45:00.000Z";8535
"2023-08-10T11:45:00.000Z";"2023-08-10T12:00:00.000Z";8535
"2023-08-10T12:00:00.000Z";"2023-08-10T12:15:00.000Z";8566
"2023-08-10T12:15:00.000Z";"2023-08-10T12:30:00.000Z";8566
"2023-08-10T12:30:00.000Z";"2023-08-10T12:45:00.000Z";8309
"2023-08-10T12:45:00.000Z";"2023-08-10T13:00:00.000Z";8309
"2023-08-10T13:00:00.000Z";"2023-08-10T13:15:00.000Z";8332
"2023-08-10T13:15:00.000Z";"2023-08-10T13:30:00.000Z";8332
"2023-08-10T13:30:00.000Z";"2023-08-10T13:45:00.000Z";8354
"2023-08-10T13:45:00.000Z";"2023-08-10T14:00:00.000Z";8354
"2023-08-10T14:00:00.000Z";"2023-08-10T14:15:00.000Z";8325
"2023-08-10T14:15:00.000Z";"2023-08-10T14:30:00.000Z";8325
"2023-08-10T14:30:00.000Z";"2023-08-10T14:45:00.000Z";8328
"2023-08-10T14:45:00.000Z";"2023-08-10T15:00:00.000Z";8328
"2023-08-10T15:00:00.000Z";"2023-08-10T15:15:00.000Z";8282
"2023-08-10T15:15:00.000Z";"2023-08-10T15:30:00.000Z";8282
"2023-08-10T15:30:00.000Z";"2023-08-10T15:45:00.000Z";8171
"2023-08-10T15:45:00.000Z";"2023-08-10T16:00:00.000Z";8171
"2023-08-10T16:00:00.000Z";"2023-08-10T16:15:00.000Z";8225
"2023-08-10T16:15:00.000Z";"2023-08-10T16:30:00.000Z";8225
"2023-08-10T16:30:00.000Z";"2023-08-10T16:45:00.000Z";8171
"2023-08-10T16:45:00.000Z";"2023-08-10T17:00:00.000Z";8171
"2023-08-10T17:00:00.000Z";"2023-08-10T17:15:00.000Z";8188
"2023-08-10T17:15:00.000Z";"2023-08-10T17:30:00.000Z";8188
"2023-08-10T17:30:00.000Z";"2023-08-10T17:45:00.000Z";8145
"2023-08-10T17:45:00.000Z";"2023-08-10T18:00:00.000Z";8145
"2023-08-10T18:00:00.000Z";"2023-08-10T18:15:00.000Z";8068
"2023-08-10T18:15:00.000Z";"2023-08-10T18:30:00.000Z";8068
"2023-08-10T18:30:00.000Z";"2023-08-10T18:45:00.000Z";7748
"2023-08-10T18:45:00.000Z";"2023-08-10T19:00:00.000Z";7748
"2023-08-10T19:00:00.000Z";"2023-08-10T19:15:00.000Z";7727
"2023-08-10T19:15:00.000Z";"2023-08-10T19:30:00.000Z";7727
"2023-08-10T19:30:00.000Z";"2023-08-10T19:45:00.000Z";8019
"2023-08-10T19:45:00.000Z";"2023-08-10T20:00:00.000Z";8019
"2023-08-10T20:00:00.000Z";"2023-08-10T20:15:00.000Z";7967
"2023-08-10T20:15:00.000Z";"2023-08-10T20:30:00.000Z";7967
"2023-08-10T20:30:00.000Z";"2023-08-10T20:45:00.000Z";7680
"2023-08-10T20:45:00.000Z";"2023-08-10T21:00:00.000Z";7680
"2023-08-10T21:00:00.000Z";"2023-08-10T21:15:00.000Z";7453
"2023-08-10T21:15:00.000Z";"2023-08-10T21:30:00.000Z";7453
"2023-08-10T21:30:00.000Z";"2023-08-10T21:45:00.000Z";7314
"2023-08-10T21:45:00.000Z";"2023-08-10T22:00:00.000Z";7314
"2023-08-10T22:00:00.000Z";"2023-08-10T22:15:00.000Z";7166
"2023-08-10T22:15:00.000Z";"2023-08-10T22:30:00.000Z";7166
"2023-08-10T22:30:00.000Z";"2023-08-10T22:45:00.000Z";7195
"2023-08-10T22:45:00.000Z";"2023-08-10T23:00:00.000Z";7195
"2023-08-10T23:00:00.000Z";"2023-08-10T23:15:00.000Z";6903
"2023-08-10T23:15:00.000Z";"2023-08-10T23:30:00.000Z";6903
"2023-08-10T23:30:00.000Z";"2023-08-10T23:45:00.000Z";6867
"2023-08-10T23:45:00.000Z";"2023-08-11T00:00:00.000Z";6867
"2023-08-11T00:00:00.000Z";"2023-08-11T00:15:00.000Z";6950
"2023-08-11T00:15:00.000Z";"2023-08-11T00:30:00.000Z";6950
"2023-08-11T00:30:00.000Z";"2023-08-11T00:45:00.000Z";6927
"2023-08-11T00:45:00.000Z";"2023-08-11T01:00:00.000Z";6927
"2023-08-11T01:00:00.000Z";"2023-08-11T01:15:00.000Z";6976
"2023-08-11T01:15:00.000Z";"2023-08-11T01:30:00.000Z";6976
"2023-08-11T01:30:00.000Z";"2023-08-11T01:45:00.000Z";6996
"2023-08-11T01:45:00.000Z";"2023-08-11T02:00:00.000Z";6996
"2023-08-11T02:00:00.000Z";"2023-08-11T02:15:00.000Z";7000
"2023-08-11T02:15:00.000Z";"2023-08-11T02:30:00.000Z";7000
"2023-08-11T02:30:00.000Z";"2023-08-11T02:45:00.000Z";7026
"2023-08-11T02:45:00.000Z";"2023-08-11T03:00:00.000Z";7026
"2023-08-11T03:00:00.000Z";"2023-08-11T03:15:00.000Z";7173
"2023-08-11T03:15:00.000Z";"2023-08-11T03:30:00.000Z";7173
"2023-08-11T03:30:00.000Z";"2023-08-11T03:45:00.000Z";7508
"2023-08-11T03:45:00.000Z";"2023-08-11T04:00:00.000Z";7508
"2023-08-11T04:00:00.000Z";"2023-08-11T04:15:00.000Z";7863
"2023-08-11T04:15:00.000Z";"2023-08-11T04:30:00.000Z";7863
"2023-08-11T04:30:00.000Z";"2023-08-11T04:45:00.000Z";8042
"2023-08-11T04:45:00.000Z";"2023-08-11T05:00:00.000Z";8042
"2023-08-11T05:00:00.000Z";"2023-08-11T05:15:00.000Z";8031
"2023-08-11T05:15:00.000Z";"2023-08-11T05:30:00.000Z";8031
"2023-08-11T05:30:00.000Z";"2023-08-11T05:45:00.000Z";8104
"2023-08-11T05:45:00.000Z";"2023-08-11T06:00:00.000Z";8104
"2023-08-11T06:00:00.000Z";"2023-08-11T06:15:00.000Z";8228
"2023-08-11T06:15:00.000Z";"2023-08-11T06:30:00.000Z";8228
"2023-08-11T06:30:00.000Z";"2023-08-11T06:45:00.000Z";8368
"2023-08-11T06:45:00.000Z";"2023-08-11T07:00:00.000Z";8368
"2023-08-11T07:00:00.000Z";"2023-08-11T07:15:00.000Z";8385
"2023-08-11T07:15:00.000Z";"2023-08-11T07:30:00.000Z";8385
"2023-08-11T07:30:00.000Z";"2023-08-11T07:45:00.000Z";8406
"2023-08-11T07:45:00.000Z";"2023-08-11T08:00:00.000Z";8406
"2023-08-11T08:00:00.000Z";"2023-08-11T08:15:00.000Z";8387
"2023-08-11T08:15:00.000Z";"2023-08-11T08:30:00.000Z";8387
"2023-08-11T08:30:00.000Z";"2023-08-11T08:45:00.000Z";8456
"2023-08-11T08:45:00.000Z";"2023-08-11T09:00:00.000Z";8456
"2023-08-11T09:00:00.000Z";"2023-08-11T09:15:00.000Z";8413
"2023-08-11T09:15:00.000Z";"2023-08-11T09:30:00.000Z";8413
"2023-08-11T09:30:00.000Z";"2023-08-11T09:45:00.000Z";8610
"2023-08-11T09:45:00.000Z";"2023-08-11T10:00:00.000Z";8610
"2023-08-11T10:00:00.000Z";"2023-08-11T10:15:00.000Z";8450
"2023-08-11T10:15:00.000Z";"2023-08-11T10:30:00.000Z";8450
"2023-08-11T10:30:00.000Z";"2023-08-11T10:45:00.000Z";8525
"2023-08-11T10:45:00.000Z";"2023-08-11T11:00:00.000Z";8525
"2023-08-11T11:00:00.000Z";"2023-08-11T11:15:00.000Z";8535
"2023-08-11T11:15:00.000Z";"2023-08-11T11:30:00.000Z";8535
"2023-08-11T11:30:00.000Z";"2023-08-11T11:45:00.000Z";8406
"2023-08-11T11:45:00.000Z";"2023-08-11T12:00:00.000Z";8406
"2023-08-11T12:00:00.000Z";"2023-08-11T12:15:00.000Z";8376
"2023-08-11T12:15:00.000Z";"2023-08-11T12:30:00.000Z";8376
"2023-08-11T12:30:00.000Z";"2023-08-11T12:45:00.000Z";8315
"2023-08-11T12:45:00.000Z";"2023-08-11T13:00:00.000Z";8315
"2023-08-11T13:00:00.000Z";"2023-08-11T13:15:00.000Z";8271
"2023-08-11T13:15:00.000Z";"2023-08-11T13:30:00.000Z";8271
"2023-08-11T13:30:00.000Z";"2023-08-11T13:45:00.000Z";8271
"2023-08-11T13:45:00.000Z";"2023-08-11T14:00:00.000Z";8271
"2023-08-11T14:00:00.000Z";"2023-08-11T14:15:00.000Z";8327
"2023-08-11T14:15:00.000Z";"2023-08-11T14:30:00.000Z";8327
"2023-08-11T14:30:00.000Z";"2023-08-11T14:45:00.000Z";8260
"2023-08-11T14:45:00.000Z";"2023-08-11T15:00:00.000Z";8260
"2023-08-11T15:00:00.000Z";"2023-08-11T15:15:00.000Z";8190
"2023-08-11T15:15:00.000Z";"2023-08-11T15:30:00.000Z";8190
"2023-08-11T15:30:00.000Z";"2023-08-11T15:45:00.000Z";8098
"2023-08-11T15:45:00.000Z";"2023-08-11T16:00:00.000Z";8098
"2023-08-11T16:00:00.000Z";"2023-08-11T16:15:00.000Z";8059
"2023-08-11T16:15:00.000Z";"2023-08-11T16:30:00.000Z";8059
"2023-08-11T16:30:00.000Z";"2023-08-11T16:45:00.000Z";8170
"2023-08-11T16:45:00.000Z";"2023-08-11T17:00:00.000Z";8170
"2023-08-11T17:00:00.000Z";"2023-08-11T17:15:00.000Z";8170
"2023-08-11T17:15:00.000Z";"2023-08-11T17:30:00.000Z";8170
"2023-08-11T17:30:00.000Z";"2023-08-11T17:45:00.000Z";8170
"2023-08-11T17:45:00.000Z";"2023-08-11T18:00:00.000Z";8170
"2023-08-11T18:00:00.000Z";"2023-08-11T18:15:00.000Z";8170
"2023-08-11T18:15:00.000Z";"2023-08-11T18:30:00.000Z";8170
"2023-08-11T18:30:00.000Z";"2023-08-11T18:45:00.000Z";8170
"2023-08-11T18:45:00.000Z";"2023-08-11T19:00:00.000Z";8170
"2023-08-11T19:00:00.000Z";"2023-08-11T19:15:00.000Z";8170
"2023-08-11T19:15:00.000Z";"2023-08-11T19:30:00.000Z";8170
"2023-08-11T19:30:00.000Z";"2023-08-11T19:45:00.000Z";8170
"2023-08-11T19:45:00.000Z";"2023-08-11T20:00:00.000Z";8170
"2023-08-11T20:00:00.000Z";"2023-08-11T20:15:00.000Z";8170
"2023-08-11T20:15:00.000Z";"2023-08-11T20:30:00.000Z";8170
"2023-08-11T20:30:00.000Z";"2023-08-11T20:45:00.000Z";8170
"2023-08-11T20:45:00.000Z";"2023-08-11T21:00:00.000Z";8170
"2023-08-11T21:00:00.000Z";"2023-08-11T21:15:00.000Z";8170
"2023-08-11T21:15:00.000Z";"2023-08-11T21:30:00.000Z";8170
"2023-08-11T21:30:00.000Z";"2023-08-11T21:45:00.000Z";8170
"2023-08-11T21:45:00.000Z";"2023-08-11T22:00:00.000Z";8170
"2023-08-11T22:00:00.000Z";"2023-08-11T22:15:00.000Z";8170
"2023-08-11T22:15:00.000Z";"2023-08-11T22:30:00.000Z";8170
"2023-08-11T22:30:00.000Z";"2023-08-11T22:45:00.000Z";8170
"2023-08-11T22:45:00.000Z";"2023-08-11T23:00:00.000Z";8170
"2023-08-11T23:00:00.000Z";"2023-08-11T23:15:00.000Z";8170
"2023-08-11T23:15:00.000Z";"2023-08-11T23:30:00.000Z";8170
"2023-08-11T23:30:00.000Z";"2023-08-11T23:45:00.000Z";8170
"2023-08-11T23:45:00.000Z";"2023-08-12T00:00:00.000Z";8170
"2023-08-12T00:00:00.000Z";"2023-08-12T00:15:00.000Z";8170
"2023-08-12T00:15:00.000Z";"2023-08-12T00:30:00.000Z";8170
"2023-08-12T00:30:00.000Z";"2023-08-12T00:45:00.000Z";8170
"2023-08-12T00:45:00.000Z";"2023-08-12T01:00:00.000Z";8170
"2023-08-12T01:00:00.000Z";"2023-08-12T01:15:00.000Z";8170
"2023-08-12T01:15:00.000Z";"2023-08-12T01:30:00.000Z";8170
"2023-08-12T01:30:00.000Z";"2023-08-12T01:45:00.000Z";8170
"2023-08-12T01:45:00.000Z";"2023-08-12T02:00:00.000Z";8170
"2023-08-12T02:00:00.000Z";"2023-08-12T02:15:00.000Z";8170
"2023-08-12T02:15:00.000Z";"2023-08-12T02:30:00.000Z";8170
"2023-08-12T02:30:00.000Z";"2023-08-12T02:45:00.000Z";8170
"2023-08-12T02:45:00.000Z";"2023-08-12T03:00:00.000Z";8170
"2023-08-12T03:00:00.000Z";"2023-08-12T03:15:00.000Z";8170
"2023-08-12T03:15:00.000Z";"2023-08-12T03:30:00.000Z";8170
"2023-08-12T03:30:00.000Z";"2023-08-12T03:45:00.000Z";8170
"2023-08-12T03:45:00.000Z";"2023-08-12T04:00:00.000Z";8170
"2023-08-12T04:00:00.000Z";"2023-08-12T04:15:00.000Z";8170
"2023-08-12T04:15:00.000Z";"2023-08-12T04:30:00.000Z";8170
"2023-08-12T04:30:00.000Z";"2023-08-12T04:45:00.000Z";8170
"2023-08-12T04:45:00.000Z";"2023-08-12T05:00:00.000Z";8170
"2023-08-12T05:00:00.000Z";"2023-08-12T05:15:00.000Z";8170
"2023-08-12T05:15:00.000Z";"2023-08-12T05:30:00.000Z";8170
"2023-08-12T05:30:00.000Z";"2023-08-12T05:45:00.000Z";8170
"2023-08-12T05:45:00.000Z";"2023-08-12T06:00:00.000Z";8170
"2023-08-12T06:00:00.000Z";"2023-08-12T06:15:00.000Z";8170
"2023-08-12T06:15:00.000Z";"2023-08-12T06:30:00.000Z";8170
"2023-08-12T06:30:00.000Z";"2023-08-12T06:45:00.000Z";8170
"2023-08-12T06:45:00.000Z";"2023-08-12T07:00:00.000Z";8170
"2023-08-12T07:00:00.000Z";"2023-08-12T07:15:00.000Z";8170
"2023-08-12T07:15:00.000Z";"2023-08-12T07:30:00.000Z";8170
"2023-08-12T07:30:00.000Z";"2023-08-12T07:45:00.000Z";8170
"2023-08-12T07:45:00.000Z";"2023-08-12T08:00:00.000Z";8170
"2023-08-12T08:00:00.000Z";"2023-08-12T08:15:00.000Z";8170
"2023-08-12T08:15:00.000Z";"2023-08-12T08:30:00.000Z";8170
"2023-08-12T08:30:00.000Z";"2023-08-12T08:45:00.000Z";8170
"2023-08-12T08:45:00.000Z";"2023-08-12T09:00:00.000Z";8170
"2023-08-12T09:00:00.000Z";"2023-08-12T09:15:00.000Z";8170
"2023-08-12T09:15:00.000Z";"2023-08-12T09:30:00.000Z";8170
"2023-08-12T09:30:00.000Z";"2023-08-12T09:45:00.000Z";8170
"2023-08-12T09:45:00.000Z";"2023-08-12T10:00:00.000Z";8170
"2023-08-12T10:00:00.000Z";"2023-08-12T10:15:00.000Z";8170
"2023-08-12T10:15:00.000Z";"2023-08-12T10:30:00.000Z";8170
"2023-08-12T10:30:00.000Z";"2023-08-12T10:45:00.000Z";8170
"2023-08-12T10:45:00.000Z";"2023-08-12T11:00:00.000Z";8170
"2023-08-12T11:00:00.000Z";"2023-08-12T11:15:00.000Z";8170
"2023-08-12T11:15:00.000Z";"2023-08-12T11:30:00.000Z";8170
"2023-08-12T11:30:00.000Z";"2023-08-12T11:45:00.000Z";8170
"2023-08-12T11:45:00.000Z";"2023-08-12T12:00:00.000Z";8170
"2023-08-12T12:00:00.000Z";"2023-08-12T12:15:00.000Z";8170
"2023-08-12T12:15:00.000Z";"2023-08-12T12:30:00.000Z";8170
"2023-08-12T12:30:00.000Z";"2023-08-12T12:45:00.000Z";8170
"2023-08-12T12:45:00.000Z";"2023-08-12T13:00:00.000Z";8170
"2023-08-12T13:00:00.000Z";"2023-08-12T13:15:00.000Z";8170
"2023-08-12T13:15:00.000Z";"2023-08-12T13:30:00.000Z";8170
"2023-08-12T13:30:00.000Z";"2023-08-12T13:45:00.000Z";8170
"2023-08-12T13:45:00.000Z";"2023-08-12T14:00:00.000Z";8170
"2023-08-12T14:00:00.000Z";"2023-08-12T14:15:00.000Z";8170
"2023-08-12T14:15:00.000Z";"2023-08-12T14:30:00.000Z";8170
"2023-08-12T14:30:00.000Z";"2023-08-12T14:45:00.000Z";8170
"2023-08-12T14:45:00.000Z";"2023-08-12T15:00:00.000Z";8170
"2023-08-12T15:00:00.000Z";"2023-08-12T15:15:00.000Z";8170
"2023-08-12T15:15:00.000Z";"2023-08-12T15:30:00.000Z";8170
"2023-08-12T15:30:00.000Z";"2023-08-12T15:45:00.000Z";8170
"2023-08-12T15:45:00.000Z";"2023-08-12T16:00:00.000Z";8170
"2023-08-12T16:00:00.000Z";"2023-08-12T16:15:00.000Z";8170
"2023-08-12T16:15:00.000Z";"2023-08-12T16:30:00.000Z";8170
"2023-08-12T16:30:00.000Z";"2023-08-12T16:45:00.000Z";8170
"2023-08-12T16:45:00.000Z";"2023-08-12T17:00:00.000Z";8170
"2023-08-12T17:00:00.000Z";"2023-08-12T17:15:00.000Z";8170
"2023-08-12T17:15:00.000Z";"2023-08-12T17:30:00.000Z";8170
"2023-08-12T17:30:00.000Z";"2023-08-12T17:45:00.000Z";8170
"2023-08-12T17:45:00.000Z";"2023-08-12T18:00:00.000Z";8170
"2023-08-12T18:00:00.000Z";"2023-08-12T18:15:00.000Z";8170
"2023-08-12T18:15:00.000Z";"2023-08-12T18:30:00.000Z";8170
"2023-08-12T18:30:00.000Z";"2023-08-12T18:45:00.000Z";8170
"2023-08-12T18:45:00.000Z";"2023-08-12T19:00:00.000Z";8170
"2023-08-12T19:00:00.000Z";"2023-08-12T19:15:00.000Z";8170
"2023-08-12T19:15:00.000Z";"2023-08-12T19:30:00.000Z";8170
"2023-08-12T19:30:00.000Z";"2023-08-12T19:45:00.000Z";8170
"2023-08-12T19:45:00.000Z";"2023-08-12T20:00:00.000Z";8170
"2023-08-12T20:00:00.000Z";"2023-08-12T20:15:00.000Z";8170
"2023-08-12T20:15:00.000Z";"2023-08-12T20:30:00.000Z";8170
"2023-08-12T20:30:00.000Z";"2023-08-12T20:45:00.000Z";8170
"2023-08-12T20:45:00.000Z";"2023-08-12T21:00:00.000Z";8170
"2023-08-12T21:00:00.000Z";"2023-08-12T21:15:00.000Z";8170
"2023-08-12T21:15:00.000Z";"2023-08-12T21:30:00.000Z";8170
"2023-08-12T21:30:00.000Z";"2023-08-12T21:45:00.000Z";8170
"2023-08-12T21:45:00.000Z";"2023-08-12T22:00:00.000Z";8170
"2023-08-12T22:00:00.000Z";"2023-08-12T22:15:00.000Z";8170
"2023-08-12T22:15:00.000Z";"2023-08-12T22:30:00.000Z";8170
"2023-08-12T22:30:00.000Z";"2023-08-12T22:45:00.000Z";8170
"2023-08-12T22:45:00.000Z";"2023-08-12T23:00:00.000Z";8170
"2023-08-12T23:00:00.000Z";"2023-08-12T23:15:00.000Z";8170
"2023-08-12T23:15:00.000Z";"2023-08-12T23:30:00.000Z";8170
"2023-08-12T23:30:00.000Z";"2023-08-12T23:45:00.000Z";8170
"2023-08-12T23:45:00.000Z";"2023-08-13T00:00:00.000Z";8170
"2023-08-13T00:00:00.000Z";"2023-08-13T00:15:00.000Z";8170
"2023-08-13T00:15:00.000Z";"2023-08-13T00:30:00.000Z";8170
"2023-08-13T00:30:00.000Z";"2023-08-13T00:45:00.000Z";8170
"2023-08-13T00:45:00.000Z";"2023-08-13T01:00:00.000Z";8170
"2023-08-13T01:00:00.000Z";"2023-08-13T01:15:00.000Z";8170
"2023-08-13T01:15:00.000Z";"2023-08-13T01:30:00.000Z";8170
"2023-08-13T01:30:00.000Z";"2023-08-13T01:45:00.000Z";8170
"2023-08-13T01:45:00.000Z";"2023-08-13T02:00:00.000Z";8170
"2023-08-13T02:00:00.000Z";"2023-08-13T02:15:00.000Z";8170
"2023-08-13T02:15:00.000Z";"2023-08-13T02:30:00.000Z";8170
"2023-08-13T02:30:00.000Z";"2023-08-13T02:45:00.000Z";8170
"2023-08-13T02:45:00.000Z";"2023-08-13T03:00:00.000Z";8170
"2023-08-13T03:00:00.000Z";"2023-08-13T03:15:00.000Z";8170
"2023-08-13T03:15:00.000Z";"2023-08-13T03:30:00.000Z";8170
"2023-08-13T03:30:00.000Z";"2023-08-13T03:45:00.000Z";8170
"2023-08-13T03:45:00.000Z";"2023-08-13T04:00:00.000Z";8170
"2023-08-13T04:00:00.000Z";"2023-08-13T04:15:00.000Z";8170
"2023-08-13T04:15:00.000Z";"2023-08-13T04:30:00.000Z";8170
"2023-08-13T04:30:00.000Z";"2023-08-13T04:45:00.000Z";8170
"2023-08-13T04:45:00.000Z";"2023-08-13T05:00:00.000Z";8170
"2023-08-13T05:00:00.000Z";"2023-08-13T05:15:00.000Z";8170
"2023-08-13T05:15:00.000Z";"2023-08-13T05:30:00.000Z";8170
"2023-08-13T05:30:00.000Z";"2023-08-13T05:45:00.000Z";8170
"2023-08-13T05:45:00.000Z";"2023-08-13T06:00:00.000Z";8170
"2023-08-13T06:00:00.000Z";"2023-08-13T06:15:00.000Z";8170
"2023-08-13T06:15:00.000Z";"2023-08-13T06:30:00.000Z";8170
"2023-08-13T06:30:00.000Z";"2023-08-13T06:45:00.000Z";8170
"2023-08-13T06:45:00.000Z";"2023-08-13T07:00:00.000Z";8170
"2023-08-13T07:00:00.000Z";"2023-08-13T07:15:00.000Z";8170
"2023-08-13T07:15:00.000Z";"2023-08-13T07:30:00.000Z";8170
"2023-08-13T07:30:00.000Z";"2023-08-13T07:45:00.000Z";8170
"2023-08-13T07:45:00.000Z";"2023-08-13T08:00:00.000Z";8170
"2023-08-13T08:00:00.000Z";"2023-08-13T08:15:00.000Z";8170
"2023-08-13T08:15:00.000Z";"2023-08-13T08:30:00.000Z";8170
"2023-08-13T08:30:00.000Z";"2023-08-13T08:45:00.000Z";8170
"2023-08-13T08:45:00.000Z";"2023-08-13T09:00:00.000Z";8170
"2023-08-13T09:00:00.000Z";"2023-08-13T09:15:00.000Z";8170
"2023-08-13T09:15:00.000Z";"2023-08-13T09:30:00.000Z";8170
"2023-08-13T09:30:00.000Z";"2023-08-13T09:45:00.000Z";8170
"2023-08-13T09:45:00.000Z";"2023-08-13T10:00:00.000Z";8170
"2023-08-13T10:00:00.000Z";"2023-08-13T10:15:00.000Z";8170
"2023-08-13T10:15:00.000Z";"2023-08-13T10:30:00.000Z";8170
"2023-08-13T10:30:00.000Z";"2023-08-13T10:45:00.000Z";8170
"2023-08-13T10:45:00.000Z";"2023-08-13T11:00:00.000Z";8170
"2023-08-13T11:00:00.000Z";"2023-08-13T11:15:00.000Z";8170
"2023-08-13T11:15:00.000Z";"2023-08-13T11:30:00.000Z";8170
"2023-08-13T11:30:00.000Z";"2023-08-13T11:45:00.000Z";8170
"2023-08-13T11:45:00.000Z";"2023-08-13T12:00:00.000Z";8170
"2023-08-13T12:00:00.000Z";"2023-08-13T12:15:00.000Z";8170
"2023-08-13T12:15:00.000Z";"2023-08-13T12:30:00.000Z";8170
"2023-08-13T12:30:00.000Z";"2023-08-13T12:45:00.000Z";8170
"2023-08-13T12:45:00.000Z";"2023-08-13T13:00:00.000Z";8170
"2023-08-13T13:00:00.000Z";"2023-08-13T13:15:00.000Z";8170
"2023-08-13T13:15:00.000Z";"2023-08-13T13:30:00.000Z";8170
"2023-08-13T13:30:00.000Z";"2023-08-13T13:45:00.000Z";8170
"2023-08-13T13:45:00.000Z";"2023-08-13T14:00:00.000Z";8170
"2023-08-13T14:00:00.000Z";"2023-08-13T14:15:00.000Z";8170
