"startTime";"endTime";"Electricity consumption in Finland"
"2026-01-01T06:30:00.000Z";"2026-01-01T06:45:00.000Z";12857.8
"2026-01-01T06:45:00.000Z";"2026-01-01T07:00:00.000Z";12896.7
"2026-01-01T07:00:00.000Z";"2026-01-01T07:15:00.000Z";12838.5
"2026-01-01T07:15:00.000Z";"2026-01-01T07:30:00.000Z";12930.6
"2026-01-01T07:30:00.000Z";"2026-01-01T07:45:00.000Z";12938.6
"2026-01-01T07:45:00.000Z";"2026-01-01T08:00:00.000Z";13046.8
"2026-01-01T08:00:00.000Z";"2026-01-01T08:15:00.000Z";12988.8
"2026-01-01T08:15:00.000Z";"2026-01-01T08:30:00.000Z";13033.8
"2026-01-01T08:30:00.000Z";"2026-01-01T08:45:00.000Z";13121.8
"2026-01-01T08:45:00.000Z";"2026-01-01T09:00:00.000Z";13147.1
"2026-01-01T09:00:00.000Z";"2026-01-01T09:15:00.000Z";13111.2
"2026-01-01T09:15:00.000Z";"2026-01-01T09:30:00.000Z";13181.3
"2026-01-01T09:30:00.000Z";"2026-01-01T09:45:00.000Z";13299.6
"2026-01-01T09:45:00.000Z";"2026-01-01T10:00:00.000Z";13310.4
"2026-01-01T10:00:00.000Z";"2026-01-01T10:15:00.000Z";13335.6
"2026-01-01T10:15:00.000Z";"2026-01-01T10:30:00.000Z";13247.5
"2026-01-01T10:30:00.000Z";"2026-01-01T10:45:00.000Z";13259.6
"2026-01-01T10:45:00.000Z";"2026-01-01T11:00:00.000Z";13307
"2026-01-01T11:00:00.000Z";"2026-01-01T11:15:00.000Z";13257.4
"2026-01-01T11:15:00.000Z";"2026-01-01T11:30:00.000Z";13215.8
"2026-01-01T11:30:00.000Z";"2026-01-01T11:45:00.000Z";13216.6
"2026-01-01T11:45:00.000Z";"2026-01-01T12:00:00.000Z";13223.1
"2026-01-01T12:00:00.000Z";"2026-01-01T12:15:00.000Z";13169.6
"2026-01-01T12:15:00.000Z";"2026-01-01T12:30:00.000Z";13207.4
"2026-01-01T12:30:00.000Z";"2026-01-01T12:45:00.000Z";13217.6
"2026-01-01T12:45:00.000Z";"2026-01-01T13:00:00.000Z";13360.9
"2026-01-01T13:00:00.000Z";"2026-01-01T13:15:00.000Z";13364
"2026-01-01T13:15:00.000Z";"2026-01-01T13:30:00.000Z";13331.5
"2026-01-01T13:30:00.000Z";"2026-01-01T13:45:00.000Z";13454.1
"2026-01-01T13:45:00.000Z";"2026-01-01T14:00:00.000Z";13641.1
"2026-01-01T14:00:00.000Z";"2026-01-01T14:15:00.000Z";13647.4
"2026-01-01T14:15:00.000Z";"2026-01-01T14:30:00.000Z";13632.3
"2026-01-01T14:30:00.000Z";"2026-01-01T14:45:00.000Z";13647.3
"2026-01-01T14:45:00.000Z";"2026-01-01T15:00:00.000Z";13733.9
"2026-01-01T15:00:00.000Z";"2026-01-01T15:15:00.000Z";13733.1
"2026-01-01T15:15:00.000Z";"2026-01-01T15:30:00.000Z";13688.3
"2026-01-01T15:30:00.000Z";"2026-01-01T15:45:00.000Z";13793.2
"2026-01-01T15:45:00.000Z";"2026-01-01T16:00:00.000Z";13832
"2026-01-01T16:00:00.000Z";"2026-01-01T16:15:00.000Z";13805.3
"2026-01-01T16:15:00.000Z";"2026-01-01T16:30:00.000Z";13899.2
"2026-01-01T16:30:00.000Z";"2026-01-01T16:45:00.000Z";13909
"2026-01-01T16:45:00.000Z";"2026-01-01T17:00:00.000Z";13885.8
"2026-01-01T17:00:00.000Z";"2026-01-01T17:15:00.000Z";13921
"2026-01-01T17:15:00.000Z";"2026-01-01T17:30:00.000Z";13862
"2026-01-01T17:30:00.000Z";"2026-01-01T17:45:00.000Z";13799.4
"2026-01-01T17:45:00.000Z";"2026-01-01T18:00:00.000Z";13768.1
"2026-01-01T18:00:00.000Z";"2026-01-01T18:15:00.000Z";13662.7
"2026-01-01T18:15:00.000Z";"2026-01-01T18:30:00.000Z";13688.6
"2026-01-01T18:30:00.000Z";"2026-01-01T18:45:00.000Z";13641.9
"2026-01-01T18:45:00.000Z";"2026-01-01T19:00:00.000Z";13650.3
"2026-01-01T19:00:00.000Z";"2026-01-01T19:15:00.000Z";13695.6
"2026-01-01T19:15:00.000Z";"2026-01-01T19:30:00.000Z";13608.5
"2026-01-01T19:30:00.000Z";"2026-01-01T19:45:00.000Z";13504.8
"2026-01-01T19:45:00.000Z";"2026-01-01T20:00:00.000Z";13424.4
"2026-01-01T20:00:00.000Z";"2026-01-01T20:15:00.000Z";13571.4
"2026-01-01T20:15:00.000Z";"2026-01-01T20:30:00.000Z";13615
"2026-01-01T20:30:00.000Z";"2026-01-01T20:45:00.000Z";13569.8
"2026-01-01T20:45:00.000Z";"2026-01-01T21:00:00.000Z";13628.6
"2026-01-01T21:00:00.000Z";"2026-01-01T21:15:00.000Z";13661.5
"2026-01-01T21:15:00.000Z";"2026-01-01T21:30:00.000Z";13517.5
"2026-01-01T21:30:00.000Z";"2026-01-01T21:45:00.000Z";13360.1
"2026-01-01T21:45:00.000Z";"2026-01-01T22:00:00.000Z";13246.8
"2026-01-01T22:00:00.000Z";"2026-01-01T22:15:00.000Z";13232.9
"2026-01-01T22:15:00.000Z";"2026-01-01T22:30:00.000Z";13174.4
"2026-01-01T22:30:00.000Z";"2026-01-01T22:45:00.000Z";13174.3
"2026-01-01T22:45:00.000Z";"2026-01-01T23:00:00.000Z";13223.2
"2026-01-01T23:00:00.000Z";"2026-01-01T23:15:00.000Z";13224.7
"2026-01-01T23:15:00.000Z";"2026-01-01T23:30:00.000Z";13044.8
"2026-01-01T23:30:00.000Z";"2026-01-01T23:45:00.000Z";12994.1
"2026-01-01T23:45:00.000Z";"2026-01-02T00:00:00.000Z";12920.2
"2026-01-02T00:00:00.000Z";"2026-01-02T00:15:00.000Z";12870.6
"2026-01-02T00:15:00.000Z";"2026-01-02T00:30:00.000Z";12829
"2026-01-02T00:30:00.000Z";"2026-01-02T00:45:00.000Z";12701.1
"2026-01-02T00:45:00.000Z";"2026-01-02T01:00:00.000Z";12831.9
"2026-01-02T01:00:00.000Z";"2026-01-02T01:15:00.000Z";12774.9
"2026-01-02T01:15:00.000Z";"2026-01-02T01:30:00.000Z";12754.9
"2026-01-02T01:30:00.000Z";"2026-01-02T01:45:00.000Z";12718.6
"2026-01-02T01:45:00.000Z";"2026-01-02T02:00:00.000Z";12718.4
"2026-01-02T02:00:00.000Z";"2026-01-02T02:15:00.000Z";12643.5
"2026-01-02T02:15:00.000Z";"2026-01-02T02:30:00.000Z";12663.9
"2026-01-02T02:30:00.000Z";"2026-01-02T02:45:00.000Z";12723
"2026-01-02T02:45:00.000Z";"2026-01-02T03:00:00.000Z";12630.5
"2026-01-02T03:00:00.000Z";"2026-01-02T03:15:00.000Z";12719
"2026-01-02T03:15:00.000Z";"2026-01-02T03:30:00.000Z";12802.7
"2026-01-02T03:30:00.000Z";"2026-01-02T03:45:00.000Z";12868.2
"2026-01-02T03:45:00.000Z";"2026-01-02T04:00:00.000Z";13011.2
"2026-01-02T04:00:00.000Z";"2026-01-02T04:15:00.000Z";13204.5
"2026-01-02T04:15:00.000Z";"2026-01-02T04:30:00.000Z";13240.3
"2026-01-02T04:30:00.000Z";"2026-01-02T04:45:00.000Z";13407.8
"2026-01-02T04:45:00.000Z";"2026-01-02T05:00:00.000Z";13404.1
"2026-01-02T05:00:00.000Z";"2026-01-02T05:15:00.000Z";13261.2
"2026-01-02T05:15:00.000Z";"2026-01-02T05:30:00.000Z";13483.5
"2026-01-02T05:30:00.000Z";"2026-01-02T05:45:00.000Z";13579
"2026-01-02T05:45:00.000Z";"2026-01-02T06:00:00.000Z";13551.5
"2026-01-02T06:00:00.000Z";"2026-01-02T06:15:00.000Z";13623.4
"2026-01-02T06:15:00.000Z";"2026-01-02T06:30:00.000Z";13595.2
"2026-01-02T06:30:00.000Z";"2026-01-02T06:45:00.000Z";13659.4
"2026-01-02T06:45:00.000Z";"2026-01-02T07:00:00.000Z";13645.8
"2026-01-02T07:00:00.000Z";"2026-01-02T07:15:00.000Z";13593.3
"2026-01-02T07:15:00.000Z";"2026-01-02T07:30:00.000Z";13662.2
"2026-01-02T07:30:00.000Z";"2026-01-02T07:45:00.000Z";13628.9
"2026-01-02T07:45:00.000Z";"2026-01-02T08:00:00.000Z";13535
"2026-01-02T08:00:00.000Z";"2026-01-02T08:15:00.000Z";13548.7
"2026-01-02T08:15:00.000Z";"2026-01-02T08:30:00.000Z";13629.5
"2026-01-02T08:30:00.000Z";"2026-01-02T08:45:00.000Z";13689.6
"2026-01-02T08:45:00.000Z";"2026-01-02T09:00:00.000Z";13544.9
"2026-01-02T09:00:00.000Z";"2026-01-02T09:15:00.000Z";13515.8
"2026-01-02T09:15:00.000Z";"2026-01-02T09:30:00.000Z";13423.3
"2026-01-02T09:30:00.000Z";"2026-01-02T09:45:00.000Z";13217.3
"2026-01-02T09:45:00.000Z";"2026-01-02T10:00:00.000Z";13362.3
"2026-01-02T10:00:00.000Z";"2026-01-02T10:15:00.000Z";13364.4
"2026-01-02T10:15:00.000Z";"2026-01-02T10:30:00.000Z";13302.9
"2026-01-02T10:30:00.000Z";"2026-01-02T10:45:00.000Z";13466
"2026-01-02T10:45:00.000Z";"2026-01-02T11:00:00.000Z";13543.8
"2026-01-02T11:00:00.000Z";"2026-01-02T11:15:00.000Z";13594.1
"2026-01-02T11:15:00.000Z";"2026-01-02T11:30:00.000Z";13568.1
"2026-01-02T11:30:00.000Z";"2026-01-02T11:45:00.000Z";13574.1
"2026-01-02T11:45:00.000Z";"2026-01-02T12:00:00.000Z";13481.3
"2026-01-02T12:00:00.000Z";"2026-01-02T12:15:00.000Z";13442.5
"2026-01-02T12:15:00.000Z";"2026-01-02T12:30:00.000Z";13415.7
"2026-01-02T12:30:00.000Z";"2026-01-02T12:45:00.000Z";13391.7
"2026-01-02T12:45:00.000Z";"2026-01-02T13:00:00.000Z";13446.1
"2026-01-02T13:00:00.000Z";"2026-01-02T13:15:00.000Z";13524.5
"2026-01-02T13:15:00.000Z";"2026-01-02T13:30:00.000Z";13467.3
"2026-01-02T13:30:00.000Z";"2026-01-02T13:45:00.000Z";13448.1
"2026-01-02T13:45:00.000Z";"2026-01-02T14:00:00.000Z";13422.8
"2026-01-02T14:00:00.000Z";"2026-01-02T14:15:00.000Z";13486.2
"2026-01-02T14:15:00.000Z";"2026-01-02T14:30:00.000Z";13432.4
"2026-01-02T14:30:00.000Z";"2026-01-02T14:45:00.000Z";13384.3
"2026-01-02T14:45:00.000Z";"2026-01-02T15:00:00.000Z";13311.5
"2026-01-02T15:00:00.000Z";"2026-01-02T15:15:00.000Z";13228.5
"2026-01-02T15:15:00.000Z";"2026-01-02T15:30:00.000Z";13366
"2026-01-02T15:30:00.000Z";"2026-01-02T15:45:00.000Z";13340.8
"2026-01-02T15:45:00.000Z";"2026-01-02T16:00:00.000Z";13258.8
"2026-01-02T16:00:00.000Z";"2026-01-02T16:15:00.000Z";13250.4
"2026-01-02T16:15:00.000Z";"2026-01-02T16:30:00.000Z";13403.8
"2026-01-02T16:30:00.000Z";"2026-01-02T16:45:00.000Z";13455.2
"2026-01-02T16:45:00.000Z";"2026-01-02T17:00:00.000Z";13490.5
"2026-01-02T17:00:00.000Z";"2026-01-02T17:15:00.000Z";13546.5
"2026-01-02T17:15:00.000Z";"2026-01-02T17:30:00.000Z";13568.4
"2026-01-02T17:30:00.000Z";"2026-01-02T17:45:00.000Z";13545.7
"2026-01-02T17:45:00.000Z";"2026-01-02T18:00:00.000Z";13559.8
"2026-01-02T18:00:00.000Z";"2026-01-02T18:15:00.000Z";13656.5
"2026-01-02T18:15:00.000Z";"2026-01-02T18:30:00.000Z";13459
"2026-01-02T18:30:00.000Z";"2026-01-02T18:45:00.000Z";13323.5
"2026-01-02T18:45:00.000Z";"2026-01-02T19:00:00.000Z";13271.5
"2026-01-02T19:00:00.000Z";"2026-01-02T19:15:00.000Z";13224.9
"2026-01-02T19:15:00.000Z";"2026-01-02T19:30:00.000Z";13210.8
"2026-01-02T19:30:00.000Z";"2026-01-02T19:45:00.000Z";13164.1
"2026-01-02T19:45:00.000Z";"2026-01-02T20:00:00.000Z";13007.1
"2026-01-02T20:00:00.000Z";"2026-01-02T20:15:00.000Z";13131.3
"2026-01-02T20:15:00.000Z";"2026-01-02T20:30:00.000Z";13043
"2026-01-02T20:30:00.000Z";"2026-01-02T20:45:00.000Z";12855.6
"2026-01-02T20:45:00.000Z";"2026-01-02T21:00:00.000Z";12870.2
"2026-01-02T21:00:00.000Z";"2026-01-02T21:15:00.000Z";12915.8
"2026-01-02T21:15:00.000Z";"2026-01-02T21:30:00.000Z";12738.2
"2026-01-02T21:30:00.000Z";"2026-01-02T21:45:00.000Z";12665
"2026-01-02T21:45:00.000Z";"2026-01-02T22:00:00.000Z";12568.4
"2026-01-02T22:00:00.000Z";"2026-01-02T22:15:00.000Z";12659.3
"2026-01-02T22:15:00.000Z";"2026-01-02T22:30:00.000Z";12533.2
"2026-01-02T22:30:00.000Z";"2026-01-02T22:45:00.000Z";12450
"2026-01-02T22:45:00.000Z";"2026-01-02T23:00:00.000Z";12474.4
"2026-01-02T23:00:00.000Z";"2026-01-02T23:15:00.000Z";12329.4
"2026-01-02T23:15:00.000Z";"2026-01-02T23:30:00.000Z";12336.2
"2026-01-02T23:30:00.000Z";"2026-01-02T23:45:00.000Z";12277.6
"2026-01-02T23:45:00.000Z";"2026-01-03T00:00:00.000Z";12284
"2026-01-03T00:00:00.000Z";"2026-01-03T00:15:00.000Z";12392.1
"2026-01-03T00:15:00.000Z";"2026-01-03T00:30:00.000Z";12305.2
"2026-01-03T00:30:00.000Z";"2026-01-03T00:45:00.000Z";12250.9
"2026-01-03T00:45:00.000Z";"2026-01-03T01:00:00.000Z";12160
"2026-01-03T01:00:00.000Z";"2026-01-03T01:15:00.000Z";12220
"2026-01-03T01:15:00.000Z";"2026-01-03T01:30:00.000Z";12181.8
"2026-01-03T01:30:00.000Z";"2026-01-03T01:45:00.000Z";12145.8
"2026-01-03T01:45:00.000Z";"2026-01-03T02:00:00.000Z";12112.3
"2026-01-03T02:00:00.000Z";"2026-01-03T02:15:00.000Z";12092.7
"2026-01-03T02:15:00.000Z";"2026-01-03T02:30:00.000Z";12046.9
"2026-01-03T02:30:00.000Z";"2026-01-03T02:45:00.000Z";12129.3
"2026-01-03T02:45:00.000Z";"2026-01-03T03:00:00.000Z";12151
"2026-01-03T03:00:00.000Z";"2026-01-03T03:15:00.000Z";12166.3
"2026-01-03T03:15:00.000Z";"2026-01-03T03:30:00.000Z";12157.8
"2026-01-03T03:30:00.000Z";"2026-01-03T03:45:00.000Z";12179.4
"2026-01-03T03:45:00.000Z";"2026-01-03T04:00:00.000Z";12137.1
"2026-01-03T04:00:00.000Z";"2026-01-03T04:15:00.000Z";12147.6
"2026-01-03T04:15:00.000Z";"2026-01-03T04:30:00.000Z";12152.6
"2026-01-03T04:30:00.000Z";"2026-01-03T04:45:00.000Z";12222.9
"2026-01-03T04:45:00.000Z";"2026-01-03T05:00:00.000Z";12286.2
"2026-01-03T05:00:00.000Z";"2026-01-03T05:15:00.000Z";12294.2
"2026-01-03T05:15:00.000Z";"2026-01-03T05:30:00.000Z";12343.1
"2026-01-03T05:30:00.000Z";"2026-01-03T05:45:00.000Z";12498.1
"2026-01-03T05:45:00.000Z";"2026-01-03T06:00:00.000Z";12489.4
"2026-01-03T06:00:00.000Z";"2026-01-03T06:15:00.000Z";12535.9
"2026-01-03T06:15:00.000Z";"2026-01-03T06:30:00.000Z";12563.3
"2026-01-03T06:30:00.000Z";"2026-01-03T06:45:00.000Z";12633.3
"2026-01-03T06:45:00.000Z";"2026-01-03T07:00:00.000Z";12728.1
"2026-01-03T07:00:00.000Z";"2026-01-03T07:15:00.000Z";12718
"2026-01-03T07:15:00.000Z";"2026-01-03T07:30:00.000Z";12730
"2026-01-03T07:30:00.000Z";"2026-01-03T07:45:00.000Z";12715.7
"2026-01-03T07:45:00.000Z";"2026-01-03T08:00:00.000Z";12805.3
"2026-01-03T08:00:00.000Z";"2026-01-03T08:15:00.000Z";12912
"2026-01-03T08:15:00.000Z";"2026-01-03T08:30:00.000Z";12938.8
"2026-01-03T08:30:00.000Z";"2026-01-03T08:45:00.000Z";12972.4
"2026-01-03T08:45:00.000Z";"2026-01-03T09:00:00.000Z";12993.9
"2026-01-03T09:00:00.000Z";"2026-01-03T09:15:00.000Z";13006
"2026-01-03T09:15:00.000Z";"2026-01-03T09:30:00.000Z";12913
"2026-01-03T09:30:00.000Z";"2026-01-03T09:45:00.000Z";12952.9
"2026-01-03T09:45:00.000Z";"2026-01-03T10:00:00.000Z";12983.5
"2026-01-03T10:00:00.000Z";"2026-01-03T10:15:00.000Z";12977.6
"2026-01-03T10:15:00.000Z";"2026-01-03T10:30:00.000Z";12874.3
"2026-01-03T10:30:00.000Z";"2026-01-03T10:45:00.000Z";12949.1
"2026-01-03T10:45:00.000Z";"2026-01-03T11:00:00.000Z";12940.2
"2026-01-03T11:00:00.000Z";"2026-01-03T11:15:00.000Z";12871.3
"2026-01-03T11:15:00.000Z";"2026-01-03T11:30:00.000Z";12827.8
"2026-01-03T11:30:00.000Z";"2026-01-03T11:45:00.000Z";12954.1
"2026-01-03T11:45:00.000Z";"2026-01-03T12:00:00.000Z";12892.4
"2026-01-03T12:00:00.000Z";"2026-01-03T12:15:00.000Z";12795.4
"2026-01-03T12:15:00.000Z";"2026-01-03T12:30:00.000Z";12764.6
"2026-01-03T12:30:00.000Z";"2026-01-03T12:45:00.000Z";12756.7
"2026-01-03T12:45:00.000Z";"2026-01-03T13:00:00.000Z";12758.7
"2026-01-03T13:00:00.000Z";"2026-01-03T13:15:00.000Z";12822.1
"2026-01-03T13:15:00.000Z";"2026-01-03T13:30:00.000Z";12946.4
"2026-01-03T13:30:00.000Z";"2026-01-03T13:45:00.000Z";13008.9
"2026-01-03T13:45:00.000Z";"2026-01-03T14:00:00.000Z";13010.8
"2026-01-03T14:00:00.000Z";"2026-01-03T14:15:00.000Z";13127
"2026-01-03T14:15:00.000Z";"2026-01-03T14:30:00.000Z";13213.4
"2026-01-03T14:30:00.000Z";"2026-01-03T14:45:00.000Z";13298.3
"2026-01-03T14:45:00.000Z";"2026-01-03T15:00:00.000Z";13310.1
"2026-01-03T15:00:00.000Z";"2026-01-03T15:15:00.000Z";13398.5
"2026-01-03T15:15:00.000Z";"2026-01-03T15:30:00.000Z";13429.1
"2026-01-03T15:30:00.000Z";"2026-01-03T15:45:00.000Z";13442.6
"2026-01-03T15:45:00.000Z";"2026-01-03T16:00:00.000Z";13409.4
"2026-01-03T16:00:00.000Z";"2026-01-03T16:15:00.000Z";13480.5
"2026-01-03T16:15:00.000Z";"2026-01-03T16:30:00.000Z";13476.7
"2026-01-03T16:30:00.000Z";"2026-01-03T16:45:00.000Z";13452.5
"2026-01-03T16:45:00.000Z";"2026-01-03T17:00:00.000Z";13532.2
"2026-01-03T17:00:00.000Z";"2026-01-03T17:15:00.000Z";13524.9
"2026-01-03T17:15:00.000Z";"2026-01-03T17:30:00.000Z";13561.6
"2026-01-03T17:30:00.000Z";"2026-01-03T17:45:00.000Z";13646.1
"2026-01-03T17:45:00.000Z";"2026-01-03T18:00:00.000Z";13509.3
"2026-01-03T18:00:00.000Z";"2026-01-03T18:15:00.000Z";13400.5
"2026-01-03T18:15:00.000Z";"2026-01-03T18:30:00.000Z";13334.2
"2026-01-03T18:30:00.000Z";"2026-01-03T18:45:00.000Z";13317.7
"2026-01-03T18:45:00.000Z";"2026-01-03T19:00:00.000Z";13213.4
"2026-01-03T19:00:00.000Z";"2026-01-03T19:15:00.000Z";13223.9
"2026-01-03T19:15:00.000Z";"2026-01-03T19:30:00.000Z";13167.4
"2026-01-03T19:30:00.000Z";"2026-01-03T19:45:00.000Z";13040.5
"2026-01-03T19:45:00.000Z";"2026-01-03T20:00:00.000Z";13031.2
"2026-01-03T20:00:00.000Z";"2026-01-03T20:15:00.000Z";13145
"2026-01-03T20:15:00.000Z";"2026-01-03T20:30:00.000Z";13190
"2026-01-03T20:30:00.000Z";"2026-01-03T20:45:00.000Z";13196.1
"2026-01-03T20:45:00.000Z";"2026-01-03T21:00:00.000Z";13254.8
"2026-01-03T21:00:00.000Z";"2026-01-03T21:15:00.000Z";13218.6
"2026-01-03T21:15:00.000Z";"2026-01-03T21:30:00.000Z";13249.5
"2026-01-03T21:30:00.000Z";"2026-01-03T21:45:00.000Z";13184.6
"2026-01-03T21:45:00.000Z";"2026-01-03T22:00:00.000Z";13074.2
"2026-01-03T22:00:00.000Z";"2026-01-03T22:15:00.000Z";13106.2
"2026-01-03T22:15:00.000Z";"2026-01-03T22:30:00.000Z";13076.8
"2026-01-03T22:30:00.000Z";"2026-01-03T22:45:00.000Z";12946.3
"2026-01-03T22:45:00.000Z";"2026-01-03T23:00:00.000Z";12724.7
"2026-01-03T23:00:00.000Z";"2026-01-03T23:15:00.000Z";12811
"2026-01-03T23:15:00.000Z";"2026-01-03T23:30:00.000Z";12726.5
"2026-01-03T23:30:00.000Z";"2026-01-03T23:45:00.000Z";12689
"2026-01-03T23:45:00.000Z";"2026-01-04T00:00:00.000Z";12554.8
"2026-01-04T00:00:00.000Z";"2026-01-04T00:15:00.000Z";12550.8
"2026-01-04T00:15:00.000Z";"2026-01-04T00:30:00.000Z";12527.3
"2026-01-04T00:30:00.000Z";"2026-01-04T00:45:00.000Z";12535.2
"2026-01-04T00:45:00.000Z";"2026-01-04T01:00:00.000Z";12529.5
"2026-01-04T01:00:00.000Z";"2026-01-04T01:15:00.000Z";12501.5
"2026-01-04T01:15:00.000Z";"2026-01-04T01:30:00.000Z";12440.1
"2026-01-04T01:30:00.000Z";"2026-01-04T01:45:00.000Z";12381.3
"2026-01-04T01:45:00.000Z";"2026-01-04T02:00:00.000Z";12450.7
"2026-01-04T02:00:00.000Z";"2026-01-04T02:15:00.000Z";12424.9
"2026-01-04T02:15:00.000Z";"2026-01-04T02:30:00.000Z";12467.3
"2026-01-04T02:30:00.000Z";"2026-01-04T02:45:00.000Z";12452.3
"2026-01-04T02:45:00.000Z";"2026-01-04T03:00:00.000Z";12379.1
"2026-01-04T03:00:00.000Z";"2026-01-04T03:15:00.000Z";12484.3
"2026-01-04T03:15:00.000Z";"2026-01-04T03:30:00.000Z";12473
"2026-01-04T03:30:00.000Z";"2026-01-04T03:45:00.000Z";12509
"2026-01-04T03:45:00.000Z";"2026-01-04T04:00:00.000Z";12489.9
"2026-01-04T04:00:00.000Z";"2026-01-04T04:15:00.000Z";12518.4
"2026-01-04T04:15:00.000Z";"2026-01-04T04:30:00.000Z";12608.7
"2026-01-04T04:30:00.000Z";"2026-01-04T04:45:00.000Z";12640.5
"2026-01-04T04:45:00.000Z";"2026-01-04T05:00:00.000Z";12667
"2026-01-04T05:00:00.000Z";"2026-01-04T05:15:00.000Z";12580.9
"2026-01-04T05:15:00.000Z";"2026-01-04T05:30:00.000Z";12620
"2026-01-04T05:30:00.000Z";"2026-01-04T05:45:00.000Z";12596.4
"2026-01-04T05:45:00.000Z";"2026-01-04T06:00:00.000Z";12651.9
"2026-01-04T06:00:00.000Z";"2026-01-04T06:15:00.000Z";12732.3
"2026-01-04T06:15:00.000Z";"2026-01-04T06:30:00.000Z";12817.7
"2026-01-04T06:30:00.000Z";"2026-01-04T06:45:00.000Z";12911.2
"2026-01-04T06:45:00.000Z";"2026-01-04T07:00:00.000Z";12845.8
"2026-01-04T07:00:00.000Z";"2026-01-04T07:15:00.000Z";12827.1
"2026-01-04T07:15:00.000Z";"2026-01-04T07:30:00.000Z";12889.9
"2026-01-04T07:30:00.000Z";"2026-01-04T07:45:00.000Z";12904.5
"2026-01-04T07:45:00.000Z";"2026-01-04T08:00:00.000Z";12893.2
"2026-01-04T08:00:00.000Z";"2026-01-04T08:15:00.000Z";12951.5
"2026-01-04T08:15:00.000Z";"2026-01-04T08:30:00.000Z";13107.5
"2026-01-04T08:30:00.000Z";"2026-01-04T08:45:00.000Z";13137.7
"2026-01-04T08:45:00.000Z";"2026-01-04T09:00:00.000Z";13154.5
"2026-01-04T09:00:00.000Z";"2026-01-04T09:15:00.000Z";13262.3
"2026-01-04T09:15:00.000Z";"2026-01-04T09:30:00.000Z";13297.5
"2026-01-04T09:30:00.000Z";"2026-01-04T09:45:00.000Z";13248.4
"2026-01-04T09:45:00.000Z";"2026-01-04T10:00:00.000Z";13264.8
"2026-01-04T10:00:00.000Z";"2026-01-04T10:15:00.000Z";13245.1
"2026-01-04T10:15:00.000Z";"2026-01-04T10:30:00.000Z";13281.2
"2026-01-04T10:30:00.000Z";"2026-01-04T10:45:00.000Z";13360.8
"2026-01-04T10:45:00.000Z";"2026-01-04T11:00:00.000Z";13316.5
"2026-01-04T11:00:00.000Z";"2026-01-04T11:15:00.000Z";13319.3
"2026-01-04T11:15:00.000Z";"2026-01-04T11:30:00.000Z";13318.7
