hour,price
2026-01-09T18:00:00.000Z,11.508
2026-01-09T19:00:00.000Z,10.271
2026-01-09T20:00:00.000Z,10.407
2026-01-09T21:00:00.000Z,8.913
2026-01-09T22:00:00.000Z,7.308
2026-01-09T23:00:00.000Z,5.964
2026-01-10T00:00:00.000Z,6.247
2026-01-10T01:00:00.000Z,6.141
2026-01-10T02:00:00.000Z,6.250
2026-01-10T03:00:00.000Z,6.231
2026-01-10T04:00:00.000Z,6.426
2026-01-10T05:00:00.000Z,6.828
2026-01-10T06:00:00.000Z,7.595
2026-01-10T07:00:00.000Z,8.383
2026-01-10T08:00:00.000Z,8.984
2026-01-10T09:00:00.000Z,9.453
2026-01-10T10:00:00.000Z,9.835
2026-01-10T11:00:00.000Z,9.834
2026-01-10T12:00:00.000Z,10.166
2026-01-10T13:00:00.000Z,10.677
2026-01-10T14:00:00.000Z,11.348
2026-01-10T15:00:00.000Z,12.404
2026-01-10T16:00:00.000Z,13.520
2026-01-10T17:00:00.000Z,13.267
2026-01-10T18:00:00.000Z,12.439
2026-01-10T19:00:00.000Z,11.585
2026-01-10T20:00:00.000Z,10.765
2026-01-10T21:00:00.000Z,9.800
2026-01-10T22:00:00.000Z,8.799
2026-01-10T23:00:00.000Z,7.375
2026-01-11T00:00:00.000Z,7.000
2026-01-11T01:00:00.000Z,6.945
2026-01-11T02:00:00.000Z,7.539
2026-01-11T03:00:00.000Z,7.687
2026-01-11T04:00:00.000Z,7.944
2026-01-11T05:00:00.000Z,7.813
2026-01-11T06:00:00.000Z,7.812
2026-01-11T07:00:00.000Z,8.000
2026-01-11T08:00:00.000Z,9.624
2026-01-11T09:00:00.000Z,9.756
2026-01-11T10:00:00.000Z,9.707
2026-01-11T11:00:00.000Z,9.464
2026-01-11T12:00:00.000Z,9.409
2026-01-11T13:00:00.000Z,9.639
2026-01-11T14:00:00.000Z,9.943
2026-01-11T15:00:00.000Z,11.261
2026-01-11T16:00:00.000Z,11.844
2026-01-11T17:00:00.000Z,11.376
2026-01-11T18:00:00.000Z,10.208
2026-01-11T19:00:00.000Z,9.108
2026-01-11T20:00:00.000Z,8.929
2026-01-11T21:00:00.000Z,9.026
2026-01-11T22:00:00.000Z,8.275
2026-01-11T23:00:00.000Z,7.884
2026-01-12T00:00:00.000Z,7.772
2026-01-12T01:00:00.000Z,7.753
2026-01-12T02:00:00.000Z,7.632
2026-01-12T03:00:00.000Z,7.678
2026-01-12T04:00:00.000Z,7.975
2026-01-12T05:00:00.000Z,12.997
2026-01-12T06:00:00.000Z,18.500
2026-01-12T07:00:00.000Z,19.475
2026-01-12T08:00:00.000Z,17.727
2026-01-12T09:00:00.000Z,20.556
2026-01-12T10:00:00.000Z,20.592
2026-01-12T11:00:00.000Z,19.265
2026-01-12T12:00:00.000Z,16.001
2026-01-12T13:00:00.000Z,13.653
2026-01-12T14:00:00.000Z,14.228
2026-01-12T15:00:00.000Z,12.855
2026-01-12T16:00:00.000Z,12.022
2026-01-12T17:00:00.000Z,12.306
2026-01-12T18:00:00.000Z,10.837
2026-01-12T19:00:00.000Z,10.860
2026-01-12T20:00:00.000Z,10.311
2026-01-12T21:00:00.000Z,8.599
2026-01-12T22:00:00.000Z,7.528
2026-01-12T23:00:00.000Z,5.936
2026-01-13T00:00:00.000Z,5.528
2026-01-13T01:00:00.000Z,6.000
2026-01-13T02:00:00.000Z,5.430
2026-01-13T03:00:00.000Z,6.332
2026-01-13T04:00:00.000Z,7.380
2026-01-13T05:00:00.000Z,8.986
2026-01-13T06:00:00.000Z,11.980
2026-01-13T07:00:00.000Z,13.410
2026-01-13T08:00:00.000Z,12.498
2026-01-13T09:00:00.000Z,13.563
2026-01-13T10:00:00.000Z,13.999
2026-01-13T11:00:00.000Z,12.875
2026-01-13T12:00:00.000Z,12.639
2026-01-13T13:00:00.000Z,11.798
2026-01-13T14:00:00.000Z,12.000
2026-01-13T15:00:00.000Z,12.506
2026-01-13T16:00:00.000Z,12.082
2026-01-13T17:00:00.000Z,12.407
2026-01-13T18:00:00.000Z,9.702
2026-01-13T19:00:00.000Z,8.930
2026-01-13T20:00:00.000Z,10.596
2026-01-13T21:00:00.000Z,7.710
2026-01-13T22:00:00.000Z,5.001
2026-01-13T23:00:00.000Z,6.131
2026-01-14T00:00:00.000Z,4.925
2026-01-14T01:00:00.000Z,4.060
2026-01-14T02:00:00.000Z,3.658
2026-01-14T03:00:00.000Z,3.225
2026-01-14T04:00:00.000Z,4.115
2026-01-14T05:00:00.000Z,4.342
2026-01-14T06:00:00.000Z,4.791
2026-01-14T07:00:00.000Z,4.706
2026-01-14T08:00:00.000Z,4.486
2026-01-14T09:00:00.000Z,4.444
2026-01-14T10:00:00.000Z,6.800
2026-01-14T11:00:00.000Z,6.000
2026-01-14T12:00:00.000Z,5.314
2026-01-14T13:00:00.000Z,4.992
2026-01-14T14:00:00.000Z,3.765
2026-01-14T15:00:00.000Z,2.893
2026-01-14T16:00:00.000Z,2.307
2026-01-14T17:00:00.000Z,3.226
2026-01-14T18:00:00.000Z,3.038
2026-01-14T19:00:00.000Z,2.923
2026-01-14T20:00:00.000Z,3.100
2026-01-14T21:00:00.000Z,3.153
2026-01-14T22:00:00.000Z,2.844
2026-01-14T23:00:00.000Z,5.019
2026-01-15T00:00:00.000Z,4.999
2026-01-15T01:00:00.000Z,4.983
2026-01-15T02:00:00.000Z,5.072
2026-01-15T03:00:00.000Z,5.623
2026-01-15T04:00:00.000Z,7.014
2026-01-15T05:00:00.000Z,7.582
2026-01-15T06:00:00.000Z,8.463
2026-01-15T07:00:00.000Z,8.846
2026-01-15T08:00:00.000Z,9.569
2026-01-15T09:00:00.000Z,9.362
2026-01-15T10:00:00.000Z,9.400
2026-01-15T11:00:00.000Z,8.936
2026-01-15T12:00:00.000Z,9.407
2026-01-15T13:00:00.000Z,9.376
2026-01-15T14:00:00.000Z,10.619
2026-01-15T15:00:00.000Z,11.580
2026-01-15T16:00:00.000Z,11.970
2026-01-15T17:00:00.000Z,10.171
2026-01-15T18:00:00.000Z,9.059
2026-01-15T19:00:00.000Z,8.366
2026-01-15T20:00:00.000Z,7.816
2026-01-15T21:00:00.000Z,6.806
2026-01-15T22:00:00.000Z,5.332
2026-01-15T23:00:00.000Z,5.727
2026-01-16T00:00:00.000Z,4.985
2026-01-16T01:00:00.000Z,4.358
2026-01-16T02:00:00.000Z,4.025
2026-01-16T03:00:00.000Z,4.236
2026-01-16T04:00:00.000Z,4.462
2026-01-16T05:00:00.000Z,5.081
2026-01-16T06:00:00.000Z,6.500
2026-01-16T07:00:00.000Z,6.708
2026-01-16T08:00:00.000Z,6.402
2026-01-16T09:00:00.000Z,6.069
2026-01-16T10:00:00.000Z,5.805
2026-01-16T11:00:00.000Z,5.842
2026-01-16T12:00:00.000Z,5.572
2026-01-16T13:00:00.000Z,4.553
2026-01-16T14:00:00.000Z,4.546
2026-01-16T15:00:00.000Z,4.062
2026-01-16T16:00:00.000Z,3.835
2026-01-16T17:00:00.000Z,3.323
2026-01-16T18:00:00.000Z,2.966
2026-01-16T19:00:00.000Z,2.477
2026-01-16T20:00:00.000Z,2.351
2026-01-16T21:00:00.000Z,2.000
2026-01-16T22:00:00.000Z,2.035
2026-01-16T23:00:00.000Z,2.159
2026-01-17T00:00:00.000Z,2.226
2026-01-17T01:00:00.000Z,2.253
2026-01-17T02:00:00.000Z,2.349
2026-01-17T03:00:00.000Z,2.157
2026-01-17T04:00:00.000Z,2.866
2026-01-17T05:00:00.000Z,2.952
2026-01-17T06:00:00.000Z,3.647
2026-01-17T07:00:00.000Z,3.807
2026-01-17T08:00:00.000Z,3.805
2026-01-17T09:00:00.000Z,4.074
2026-01-17T10:00:00.000Z,4.060
2026-01-17T11:00:00.000Z,3.976
2026-01-17T12:00:00.000Z,4.113
2026-01-17T13:00:00.000Z,4.417
2026-01-17T14:00:00.000Z,4.700
2026-01-17T15:00:00.000Z,5.097
2026-01-17T16:00:00.000Z,5.853
2026-01-17T17:00:00.000Z,4.794
2026-01-17T18:00:00.000Z,4.675
2026-01-17T19:00:00.000Z,4.592
2026-01-17T20:00:00.000Z,5.024
2026-01-17T21:00:00.000Z,5.102
2026-01-17T22:00:00.000Z,4.856
2026-01-17T23:00:00.000Z,5.657
2026-01-18T00:00:00.000Z,5.929
2026-01-18T01:00:00.000Z,5.942
2026-01-18T02:00:00.000Z,6.583
2026-01-18T03:00:00.000Z,7.069
2026-01-18T04:00:00.000Z,7.831
2026-01-18T05:00:00.000Z,7.437
2026-01-18T06:00:00.000Z,8.183
2026-01-18T07:00:00.000Z,8.172
2026-01-18T08:00:00.000Z,8.965
2026-01-18T09:00:00.000Z,9.705
2026-01-18T10:00:00.000Z,9.557
2026-01-18T11:00:00.000Z,9.379
2026-01-18T12:00:00.000Z,9.418
2026-01-18T13:00:00.000Z,9.792
2026-01-18T14:00:00.000Z,10.268
2026-01-18T15:00:00.000Z,11.164
2026-01-18T16:00:00.000Z,12.597
2026-01-18T17:00:00.000Z,13.498
2026-01-18T18:00:00.000Z,11.983
2026-01-18T19:00:00.000Z,11.229
2026-01-18T20:00:00.000Z,10.365
2026-01-18T21:00:00.000Z,9.953
2026-01-18T22:00:00.000Z,9.814
2026-01-18T23:00:00.000Z,8.933
2026-01-19T00:00:00.000Z,8.727
2026-01-19T01:00:00.000Z,8.696
2026-01-19T02:00:00.000Z,8.663
2026-01-19T03:00:00.000Z,8.727
2026-01-19T04:00:00.000Z,9.133
2026-01-19T05:00:00.000Z,12.226
2026-01-19T06:00:00.000Z,15.500
2026-01-19T07:00:00.000Z,17.125
2026-01-19T08:00:00.000Z,15.852
2026-01-19T09:00:00.000Z,13.346
2026-01-19T10:00:00.000Z,12.314
2026-01-19T11:00:00.000Z,12.076
2026-01-19T12:00:00.000Z,12.474
2026-01-19T13:00:00.000Z,14.172
2026-01-19T14:00:00.000Z,16.668
2026-01-19T15:00:00.000Z,19.452
2026-01-19T16:00:00.000Z,20.604
2026-01-19T17:00:00.000Z,19.500
2026-01-19T18:00:00.000Z,17.626
2026-01-19T19:00:00.000Z,15.308
2026-01-19T20:00:00.000Z,13.079
2026-01-19T21:00:00.000Z,12.244
2026-01-19T22:00:00.000Z,10.877
2026-01-19T23:00:00.000Z,11.054
2026-01-20T00:00:00.000Z,11.011
2026-01-20T01:00:00.000Z,10.640
2026-01-20T02:00:00.000Z,10.595
2026-01-20T03:00:00.000Z,10.880
2026-01-20T04:00:00.000Z,11.990
2026-01-20T05:00:00.000Z,17.853
2026-01-20T06:00:00.000Z,23.283
2026-01-20T07:00:00.000Z,26.222
2026-01-20T08:00:00.000Z,22.183
2026-01-20T09:00:00.000Z,18.019
2026-01-20T10:00:00.000Z,13.768
2026-01-20T11:00:00.000Z,15.506
2026-01-20T12:00:00.000Z,14.993
2026-01-20T13:00:00.000Z,15.125
2026-01-20T14:00:00.000Z,19.049
2026-01-20T15:00:00.000Z,26.948
2026-01-20T16:00:00.000Z,25.000
2026-01-20T17:00:00.000Z,19.879
2026-01-20T18:00:00.000Z,17.839
2026-01-20T19:00:00.000Z,15.346
2026-01-20T20:00:00.000Z,13.762
2026-01-20T21:00:00.000Z,11.646
2026-01-20T22:00:00.000Z,10.425
2026-01-20T23:00:00.000Z,9.845
2026-01-21T00:00:00.000Z,9.346
2026-01-21T01:00:00.000Z,9.237
2026-01-21T02:00:00.000Z,9.039
2026-01-21T03:00:00.000Z,8.902
2026-01-21T04:00:00.000Z,10.818
2026-01-21T05:00:00.000Z,12.999
2026-01-21T06:00:00.000Z,12.898
2026-01-21T07:00:00.000Z,15.069
2026-01-21T08:00:00.000Z,14.010
2026-01-21T09:00:00.000Z,11.937
2026-01-21T10:00:00.000Z,10.816
2026-01-21T11:00:00.000Z,11.826
2026-01-21T12:00:00.000Z,10.421
2026-01-21T13:00:00.000Z,10.947
2026-01-21T14:00:00.000Z,12.371
2026-01-21T15:00:00.000Z,13.853
2026-01-21T16:00:00.000Z,13.144
2026-01-21T17:00:00.000Z,12.018
2026-01-21T18:00:00.000Z,10.660
2026-01-21T19:00:00.000Z,9.926
2026-01-21T20:00:00.000Z,9.374
2026-01-21T21:00:00.000Z,9.994
2026-01-21T22:00:00.000Z,8.798
2026-01-21T23:00:00.000Z,8.922
2026-01-22T00:00:00.000Z,8.338
2026-01-22T01:00:00.000Z,8.203
2026-01-22T02:00:00.000Z,8.178
2026-01-22T03:00:00.000Z,8.503
2026-01-22T04:00:00.000Z,10.755
2026-01-22T05:00:00.000Z,13.000
2026-01-22T06:00:00.000Z,16.194
2026-01-22T07:00:00.000Z,15.999
2026-01-22T08:00:00.000Z,16.044
2026-01-22T09:00:00.000Z,15.025
2026-01-22T10:00:00.000Z,15.305
2026-01-22T11:00:00.000Z,15.511
2026-01-22T12:00:00.000Z,15.941
2026-01-22T13:00:00.000Z,15.301
2026-01-22T14:00:00.000Z,18.261
2026-01-22T15:00:00.000Z,18.627
2026-01-22T16:00:00.000Z,16.705
2026-01-22T17:00:00.000Z,15.421
2026-01-22T18:00:00.000Z,13.999
2026-01-22T19:00:00.000Z,12.272
2026-01-22T20:00:00.000Z,10.993
2026-01-22T21:00:00.000Z,10.732
2026-01-22T22:00:00.000Z,9.419
2026-01-22T23:00:00.000Z,10.772
2026-01-23T00:00:00.000Z,11.110
2026-01-23T01:00:00.000Z,11.157
2026-01-23T02:00:00.000Z,10.461
2026-01-23T03:00:00.000Z,10.581
2026-01-23T04:00:00.000Z,13.000
2026-01-23T05:00:00.000Z,18.034
2026-01-23T06:00:00.000Z,19.465
2026-01-23T07:00:00.000Z,21.133
2026-01-23T08:00:00.000Z,20.000
2026-01-23T09:00:00.000Z,18.535
2026-01-23T10:00:00.000Z,19.478
2026-01-23T11:00:00.000Z,19.747
2026-01-23T12:00:00.000Z,18.926
2026-01-23T13:00:00.000Z,18.720
2026-01-23T14:00:00.000Z,19.870
2026-01-23T15:00:00.000Z,18.020
2026-01-23T16:00:00.000Z,18.547
2026-01-23T17:00:00.000Z,17.846
2026-01-23T18:00:00.000Z,15.855
2026-01-23T19:00:00.000Z,13.445
2026-01-23T20:00:00.000Z,13.208
2026-01-23T21:00:00.000Z,11.978
2026-01-23T22:00:00.000Z,10.106
2026-01-23T23:00:00.000Z,12.000
2026-01-24T00:00:00.000Z,10.797
2026-01-24T01:00:00.000Z,10.523
2026-01-24T02:00:00.000Z,10.426
2026-01-24T03:00:00.000Z,10.225
2026-01-24T04:00:00.000Z,10.348
2026-01-24T05:00:00.000Z,10.778
2026-01-24T06:00:00.000Z,11.179
2026-01-24T07:00:00.000Z,12.464
2026-01-24T08:00:00.000Z,14.091
2026-01-24T09:00:00.000Z,14.930
2026-01-24T10:00:00.000Z,14.793
2026-01-24T11:00:00.000Z,14.450
2026-01-24T12:00:00.000Z,14.398
2026-01-24T13:00:00.000Z,14.020
2026-01-24T14:00:00.000Z,14.211
2026-01-24T15:00:00.000Z,14.251
2026-01-24T16:00:00.000Z,14.846
2026-01-24T17:00:00.000Z,14.175
2026-01-24T18:00:00.000Z,13.000
2026-01-24T19:00:00.000Z,11.910
2026-01-24T20:00:00.000Z,11.710
2026-01-24T21:00:00.000Z,10.811
2026-01-24T22:00:00.000Z,9.566
2026-01-24T23:00:00.000Z,9.361
2026-01-25T00:00:00.000Z,9.831
2026-01-25T01:00:00.000Z,9.668
2026-01-25T02:00:00.000Z,9.582
2026-01-25T03:00:00.000Z,9.505
2026-01-25T04:00:00.000Z,9.314
2026-01-25T05:00:00.000Z,8.834
2026-01-25T06:00:00.000Z,9.278
2026-01-25T07:00:00.000Z,9.595
2026-01-25T08:00:00.000Z,9.884
2026-01-25T09:00:00.000Z,10.854
2026-01-25T10:00:00.000Z,11.232
2026-01-25T11:00:00.000Z,11.657
2026-01-25T12:00:00.000Z,11.306
2026-01-25T13:00:00.000Z,11.133
2026-01-25T14:00:00.000Z,11.158
2026-01-25T15:00:00.000Z,11.673
2026-01-25T16:00:00.000Z,12.777
2026-01-25T17:00:00.000Z,13.343
2026-01-25T18:00:00.000Z,12.739
2026-01-25T19:00:00.000Z,12.037
2026-01-25T20:00:00.000Z,11.128
2026-01-25T21:00:00.000Z,10.789
2026-01-25T22:00:00.000Z,10.147
2026-01-25T23:00:00.000Z,10.028
2026-01-26T00:00:00.000Z,9.816
2026-01-26T01:00:00.000Z,9.567
2026-01-26T02:00:00.000Z,9.531
2026-01-26T03:00:00.000Z,9.492
2026-01-26T04:00:00.000Z,13.705
2026-01-26T05:00:00.000Z,17.634
2026-01-26T06:00:00.000Z,20.719
2026-01-26T07:00:00.000Z,23.648
2026-01-26T08:00:00.000Z,24.827
2026-01-26T09:00:00.000Z,22.631
2026-01-26T10:00:00.000Z,22.134
2026-01-26T11:00:00.000Z,18.320
2026-01-26T12:00:00.000Z,18.864
2026-01-26T13:00:00.000Z,16.820
2026-01-26T14:00:00.000Z,16.707
2026-01-26T15:00:00.000Z,16.606
2026-01-26T16:00:00.000Z,17.850
2026-01-26T17:00:00.000Z,17.798
2026-01-26T18:00:00.000Z,16.922
2026-01-26T19:00:00.000Z,14.841
2026-01-26T20:00:00.000Z,14.000
2026-01-26T21:00:00.000Z,12.571
2026-01-26T22:00:00.000Z,10.788
2026-01-26T23:00:00.000Z,11.997
2026-01-27T00:00:00.000Z,11.575
2026-01-27T01:00:00.000Z,11.563
2026-01-27T02:00:00.000Z,11.730
2026-01-27T03:00:00.000Z,11.786
2026-01-27T04:00:00.000Z,13.363
2026-01-27T05:00:00.000Z,18.189
2026-01-27T06:00:00.000Z,27.000
2026-01-27T07:00:00.000Z,27.501
2026-01-27T08:00:00.000Z,23.127
2026-01-27T09:00:00.000Z,24.766
2026-01-27T10:00:00.000Z,29.830
2026-01-27T11:00:00.000Z,23.821
2026-01-27T12:00:00.000Z,23.394
2026-01-27T13:00:00.000Z,24.935
2026-01-27T14:00:00.000Z,31.233
2026-01-27T15:00:00.000Z,31.550
2026-01-27T16:00:00.000Z,31.235
2026-01-27T17:00:00.000Z,30.878
2026-01-27T18:00:00.000Z,29.567
2026-01-27T19:00:00.000Z,24.087
2026-01-27T20:00:00.000Z,16.034
2026-01-27T21:00:00.000Z,18.030
2026-01-27T22:00:00.000Z,13.562
2026-01-27T23:00:00.000Z,12.946
2026-01-28T00:00:00.000Z,12.274
2026-01-28T01:00:00.000Z,10.910
2026-01-28T02:00:00.000Z,10.906
2026-01-28T03:00:00.000Z,12.999
2026-01-28T04:00:00.000Z,14.999
2026-01-28T05:00:00.000Z,20.756
2026-01-28T06:00:00.000Z,21.713
2026-01-28T07:00:00.000Z,22.623
2026-01-28T08:00:00.000Z,19.907
2026-01-28T09:00:00.000Z,21.547
2026-01-28T10:00:00.000Z,19.535
2026-01-28T11:00:00.000Z,18.899
2026-01-28T12:00:00.000Z,18.099
2026-01-28T13:00:00.000Z,20.769
2026-01-28T14:00:00.000Z,21.988
2026-01-28T15:00:00.000Z,23.277
